#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;60Gem
#ts_unitname;cubic meter per second
#rows;8736
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-03-21T20:00:00.000+01:00;124.75;11;;
2020-03-21T21:00:00.000+01:00;120.48;11;;
2020-03-21T22:00:00.000+01:00;123.72;11;;
2020-03-21T23:00:00.000+01:00;118.48;11;;
2020-03-22T00:00:00.000+01:00;111.59;11;;
2020-03-22T01:00:00.000+01:00;97.60;11;;
2020-03-22T02:00:00.000+01:00;85.40;11;;
2020-03-22T03:00:00.000+01:00;60.60;11;;
2020-03-22T04:00:00.000+01:00;-7.03;11;;
2020-03-22T05:00:00.000+01:00;-68.04;11;;
2020-03-22T06:00:00.000+01:00;-85.67;11;;
2020-03-22T07:00:00.000+01:00;72.59;11;;
2020-03-22T08:00:00.000+01:00;130.03;11;;
2020-03-22T09:00:00.000+01:00;96.79;11;;
2020-03-22T10:00:00.000+01:00;91.59;11;;
2020-03-22T11:00:00.000+01:00;95.82;11;;
2020-03-22T12:00:00.000+01:00;96.54;11;;
2020-03-22T13:00:00.000+01:00;76.28;11;;
2020-03-22T14:00:00.000+01:00;64.88;11;;
2020-03-22T15:00:00.000+01:00;55.47;11;;
2020-03-22T16:00:00.000+01:00;20.19;11;;
2020-03-22T17:00:00.000+01:00;-41.14;11;;
2020-03-22T18:00:00.000+01:00;-107.29;11;;
2020-03-22T19:00:00.000+01:00;-44.17;11;;
2020-03-22T20:00:00.000+01:00;124.91;11;;
2020-03-22T21:00:00.000+01:00;116.64;11;;
2020-03-22T22:00:00.000+01:00;107.56;11;;
2020-03-22T23:00:00.000+01:00;99.61;11;;
2020-03-23T00:00:00.000+01:00;91.20;11;;
2020-03-23T01:00:00.000+01:00;83.93;11;;
2020-03-23T02:00:00.000+01:00;78.58;11;;
2020-03-23T03:00:00.000+01:00;65.42;11;;
2020-03-23T04:00:00.000+01:00;15.30;11;;
2020-03-23T05:00:00.000+01:00;-29.05;11;;
2020-03-23T06:00:00.000+01:00;-93.06;11;;
2020-03-23T07:00:00.000+01:00;-57.96;11;;
2020-03-23T08:00:00.000+01:00;123.06;11;;
2020-03-23T09:00:00.000+01:00;112.15;11;;
2020-03-23T10:00:00.000+01:00;108.17;11;;
2020-03-23T11:00:00.000+01:00;109.33;11;;
2020-03-23T12:00:00.000+01:00;81.98;11;;
2020-03-23T13:00:00.000+01:00;65.27;11;;
2020-03-23T14:00:00.000+01:00;73.80;11;;
2020-03-23T15:00:00.000+01:00;63.09;11;;
2020-03-23T16:00:00.000+01:00;34.21;11;;
2020-03-23T17:00:00.000+01:00;-14.20;11;;
2020-03-23T18:00:00.000+01:00;-75.12;11;;
2020-03-23T19:00:00.000+01:00;-114.78;11;;
2020-03-23T20:00:00.000+01:00;43.93;11;;
2020-03-23T21:00:00.000+01:00;128.02;11;;
2020-03-23T22:00:00.000+01:00;98.44;11;;
2020-03-23T23:00:00.000+01:00;89.32;11;;
2020-03-24T00:00:00.000+01:00;95.59;11;;
2020-03-24T01:00:00.000+01:00;89.48;11;;
2020-03-24T02:00:00.000+01:00;80.62;11;;
2020-03-24T03:00:00.000+01:00;73.38;11;;
2020-03-24T04:00:00.000+01:00;51.15;11;;
2020-03-24T05:00:00.000+01:00;-5.72;11;;
2020-03-24T06:00:00.000+01:00;-69.97;11;;
2020-03-24T07:00:00.000+01:00;-121.80;11;;
2020-03-24T08:00:00.000+01:00;5.54;11;;
2020-03-24T09:00:00.000+01:00;111.03;11;;
2020-03-24T10:00:00.000+01:00;96.51;11;;
2020-03-24T11:00:00.000+01:00;90.31;11;;
2020-03-24T12:00:00.000+01:00;97.47;11;;
2020-03-24T13:00:00.000+01:00;90.89;11;;
2020-03-24T14:00:00.000+01:00;59.66;11;;
2020-03-24T15:00:00.000+01:00;46.75;11;;
2020-03-24T16:00:00.000+01:00;49.70;11;;
2020-03-24T17:00:00.000+01:00;23.58;11;;
2020-03-24T18:00:00.000+01:00;-39.32;11;;
2020-03-24T19:00:00.000+01:00;-127.49;11;;
2020-03-24T20:00:00.000+01:00;-76.60;11;;
2020-03-24T21:00:00.000+01:00;112.66;11;;
2020-03-24T22:00:00.000+01:00;113.30;11;;
2020-03-24T23:00:00.000+01:00;117.56;11;;
2020-03-25T00:00:00.000+01:00;99.38;11;;
2020-03-25T01:00:00.000+01:00;85.72;11;;
2020-03-25T02:00:00.000+01:00;69.46;11;;
2020-03-25T03:00:00.000+01:00;50.61;11;;
2020-03-25T04:00:00.000+01:00;42.29;11;;
2020-03-25T05:00:00.000+01:00;0.26;11;;
2020-03-25T06:00:00.000+01:00;-38.82;11;;
2020-03-25T07:00:00.000+01:00;-122.31;11;;
2020-03-25T08:00:00.000+01:00;-110.70;11;;
2020-03-25T09:00:00.000+01:00;90.98;11;;
2020-03-25T10:00:00.000+01:00;112.46;11;;
2020-03-25T11:00:00.000+01:00;108.49;11;;
2020-03-25T12:00:00.000+01:00;77.17;11;;
2020-03-25T13:00:00.000+01:00;63.75;11;;
2020-03-25T14:00:00.000+01:00;65.96;11;;
2020-03-25T15:00:00.000+01:00;66.60;11;;
2020-03-25T16:00:00.000+01:00;60.69;11;;
2020-03-25T17:00:00.000+01:00;-1.27;11;;
2020-03-25T18:00:00.000+01:00;-39.01;11;;
2020-03-25T19:00:00.000+01:00;-119.91;11;;
2020-03-25T20:00:00.000+01:00;-158.39;11;;
2020-03-25T21:00:00.000+01:00;31.59;11;;
2020-03-25T22:00:00.000+01:00;165.79;11;;
2020-03-25T23:00:00.000+01:00;132.54;11;;
2020-03-26T00:00:00.000+01:00;97.58;11;;
2020-03-26T01:00:00.000+01:00;81.70;11;;
2020-03-26T02:00:00.000+01:00;70.11;11;;
2020-03-26T03:00:00.000+01:00;63.06;11;;
2020-03-26T04:00:00.000+01:00;73.44;11;;
2020-03-26T05:00:00.000+01:00;29.76;11;;
2020-03-26T06:00:00.000+01:00;-42.00;11;;
2020-03-26T07:00:00.000+01:00;-101.09;11;;
2020-03-26T08:00:00.000+01:00;-130.30;11;;
2020-03-26T09:00:00.000+01:00;22.85;11;;
2020-03-26T10:00:00.000+01:00;128.02;11;;
2020-03-26T11:00:00.000+01:00;104.12;11;;
2020-03-26T12:00:00.000+01:00;89.08;11;;
2020-03-26T13:00:00.000+01:00;77.79;11;;
2020-03-26T14:00:00.000+01:00;76.26;11;;
2020-03-26T15:00:00.000+01:00;74.02;11;;
2020-03-26T16:00:00.000+01:00;61.79;11;;
2020-03-26T17:00:00.000+01:00;30.79;11;;
2020-03-26T18:00:00.000+01:00;-19.44;11;;
2020-03-26T19:00:00.000+01:00;-43.75;11;;
2020-03-26T20:00:00.000+01:00;-141.97;11;;
2020-03-26T21:00:00.000+01:00;-87.31;11;;
2020-03-26T22:00:00.000+01:00;150.43;11;;
2020-03-26T23:00:00.000+01:00;139.61;11;;
2020-03-27T00:00:00.000+01:00;94.75;11;;
2020-03-27T01:00:00.000+01:00;94.01;11;;
2020-03-27T02:00:00.000+01:00;108.29;11;;
2020-03-27T03:00:00.000+01:00;93.19;11;;
2020-03-27T04:00:00.000+01:00;67.08;11;;
2020-03-27T05:00:00.000+01:00;58.55;11;;
2020-03-27T06:00:00.000+01:00;-3.85;11;;
2020-03-27T07:00:00.000+01:00;-68.37;11;;
2020-03-27T08:00:00.000+01:00;-144.21;11;;
2020-03-27T09:00:00.000+01:00;-84.36;11;;
2020-03-27T10:00:00.000+01:00;125.84;11;;
2020-03-27T11:00:00.000+01:00;114.41;11;;
2020-03-27T12:00:00.000+01:00;100.18;11;;
2020-03-27T13:00:00.000+01:00;101.04;11;;
2020-03-27T14:00:00.000+01:00;97.07;11;;
2020-03-27T15:00:00.000+01:00;92.83;11;;
2020-03-27T16:00:00.000+01:00;86.19;11;;
2020-03-27T17:00:00.000+01:00;75.44;11;;
2020-03-27T18:00:00.000+01:00;27.52;11;;
2020-03-27T19:00:00.000+01:00;-30.31;11;;
2020-03-27T20:00:00.000+01:00;-104.81;11;;
2020-03-27T21:00:00.000+01:00;-136.05;11;;
2020-03-27T22:00:00.000+01:00;35.83;11;;
2020-03-27T23:00:00.000+01:00;134.66;11;;
2020-03-28T00:00:00.000+01:00;117.43;11;;
2020-03-28T01:00:00.000+01:00;108.36;11;;
2020-03-28T02:00:00.000+01:00;97.31;11;;
2020-03-28T03:00:00.000+01:00;78.84;11;;
2020-03-28T04:00:00.000+01:00;65.26;11;;
2020-03-28T05:00:00.000+01:00;54.10;11;;
2020-03-28T06:00:00.000+01:00;-10.91;11;;
2020-03-28T07:00:00.000+01:00;-38.02;11;;
2020-03-28T08:00:00.000+01:00;-104.45;11;;
2020-03-28T09:00:00.000+01:00;-133.55;11;;
2020-03-28T10:00:00.000+01:00;15.45;11;;
2020-03-28T11:00:00.000+01:00;130.03;11;;
2020-03-28T12:00:00.000+01:00;107.42;11;;
2020-03-28T13:00:00.000+01:00;102.29;11;;
2020-03-28T14:00:00.000+01:00;87.80;11;;
2020-03-28T15:00:00.000+01:00;80.48;11;;
2020-03-28T16:00:00.000+01:00;92.03;11;;
2020-03-28T17:00:00.000+01:00;79.56;11;;
2020-03-28T18:00:00.000+01:00;50.12;11;;
2020-03-28T19:00:00.000+01:00;18.17;11;;
2020-03-28T20:00:00.000+01:00;-19.19;11;;
2020-03-28T21:00:00.000+01:00;-107.79;11;;
2020-03-28T22:00:00.000+01:00;-39.18;11;;
2020-03-28T23:00:00.000+01:00;150.35;11;;
2020-03-29T00:00:00.000+01:00;139.58;11;;
2020-03-29T01:00:00.000+01:00;122.04;11;;
2020-03-29T03:00:00.000+02:00;100.54;11;;
2020-03-29T04:00:00.000+02:00;88.32;11;;
2020-03-29T05:00:00.000+02:00;79.65;11;;
2020-03-29T06:00:00.000+02:00;70.35;11;;
2020-03-29T07:00:00.000+02:00;18.47;11;;
2020-03-29T08:00:00.000+02:00;-32.30;11;;
2020-03-29T09:00:00.000+02:00;-64.07;11;;
2020-03-29T10:00:00.000+02:00;-124.99;11;;
2020-03-29T11:00:00.000+02:00;-86.34;11;;
2020-03-29T12:00:00.000+02:00;139.76;11;;
2020-03-29T13:00:00.000+02:00;147.72;11;;
2020-03-29T14:00:00.000+02:00;103.73;11;;
2020-03-29T15:00:00.000+02:00;85.15;11;;
2020-03-29T16:00:00.000+02:00;89.02;11;;
2020-03-29T17:00:00.000+02:00;96.54;11;;
2020-03-29T18:00:00.000+02:00;96.14;11;;
2020-03-29T19:00:00.000+02:00;71.29;11;;
2020-03-29T20:00:00.000+02:00;-6.22;11;;
2020-03-29T21:00:00.000+02:00;-40.44;11;;
2020-03-29T22:00:00.000+02:00;-84.84;11;;
2020-03-29T23:00:00.000+02:00;-111.69;11;;
2020-03-30T00:00:00.000+02:00;48.02;11;;
2020-03-30T01:00:00.000+02:00;131.28;11;;
2020-03-30T02:00:00.000+02:00;118.70;11;;
2020-03-30T03:00:00.000+02:00;108.19;11;;
2020-03-30T04:00:00.000+02:00;100.22;11;;
2020-03-30T05:00:00.000+02:00;93.72;11;;
2020-03-30T06:00:00.000+02:00;87.81;11;;
2020-03-30T07:00:00.000+02:00;81.25;11;;
2020-03-30T08:00:00.000+02:00;44.19;11;;
2020-03-30T09:00:00.000+02:00;-32.23;11;;
2020-03-30T10:00:00.000+02:00;-80.83;11;;
2020-03-30T11:00:00.000+02:00;-124.77;11;;
2020-03-30T12:00:00.000+02:00;10.31;11;;
2020-03-30T13:00:00.000+02:00;141.06;11;;
2020-03-30T14:00:00.000+02:00;109.97;11;;
2020-03-30T15:00:00.000+02:00;81.75;11;;
2020-03-30T16:00:00.000+02:00;72.84;11;;
2020-03-30T17:00:00.000+02:00;62.00;11;;
2020-03-30T18:00:00.000+02:00;60.06;11;;
2020-03-30T19:00:00.000+02:00;80.12;11;;
2020-03-30T20:00:00.000+02:00;55.78;11;;
2020-03-30T21:00:00.000+02:00;-20.71;11;;
2020-03-30T22:00:00.000+02:00;-55.26;11;;
2020-03-30T23:00:00.000+02:00;-113.07;11;;
2020-03-31T00:00:00.000+02:00;-47.86;11;;
2020-03-31T01:00:00.000+02:00;130.83;11;;
2020-03-31T02:00:00.000+02:00;121.63;11;;
2020-03-31T03:00:00.000+02:00;96.48;11;;
2020-03-31T04:00:00.000+02:00;71.92;11;;
2020-03-31T05:00:00.000+02:00;60.19;11;;
2020-03-31T06:00:00.000+02:00;50.23;11;;
2020-03-31T07:00:00.000+02:00;50.97;11;;
2020-03-31T08:00:00.000+02:00;45.71;11;;
2020-03-31T09:00:00.000+02:00;-11.60;11;;
2020-03-31T10:00:00.000+02:00;-59.61;11;;
2020-03-31T11:00:00.000+02:00;-113.23;11;;
2020-03-31T12:00:00.000+02:00;-97.87;11;;
2020-03-31T13:00:00.000+02:00;94.22;11;;
2020-03-31T14:00:00.000+02:00;105.28;11;;
2020-03-31T15:00:00.000+02:00;93.56;11;;
2020-03-31T16:00:00.000+02:00;77.48;11;;
2020-03-31T17:00:00.000+02:00;61.42;11;;
2020-03-31T18:00:00.000+02:00;58.85;11;;
2020-03-31T19:00:00.000+02:00;63.05;11;;
2020-03-31T20:00:00.000+02:00;62.16;11;;
2020-03-31T21:00:00.000+02:00;30.65;11;;
2020-03-31T22:00:00.000+02:00;-35.85;11;;
2020-03-31T23:00:00.000+02:00;-83.68;11;;
2020-04-01T00:00:00.000+02:00;-98.40;11;;
2020-04-01T01:00:00.000+02:00;24.84;11;;
2020-04-01T02:00:00.000+02:00;110.10;11;;
2020-04-01T03:00:00.000+02:00;86.79;11;;
2020-04-01T04:00:00.000+02:00;75.52;11;;
2020-04-01T05:00:00.000+02:00;67.17;11;;
2020-04-01T06:00:00.000+02:00;59.32;11;;
2020-04-01T07:00:00.000+02:00;52.93;11;;
2020-04-01T08:00:00.000+02:00;47.53;11;;
2020-04-01T09:00:00.000+02:00;19.88;11;;
2020-04-01T10:00:00.000+02:00;-20.46;11;;
2020-04-01T11:00:00.000+02:00;-60.45;11;;
2020-04-01T12:00:00.000+02:00;-117.03;11;;
2020-04-01T13:00:00.000+02:00;-59.59;11;;
2020-04-01T14:00:00.000+02:00;129.45;11;;
2020-04-01T15:00:00.000+02:00;113.38;11;;
2020-04-01T16:00:00.000+02:00;82.10;11;;
2020-04-01T17:00:00.000+02:00;69.79;11;;
2020-04-01T18:00:00.000+02:00;77.98;11;;
2020-04-01T19:00:00.000+02:00;71.79;11;;
2020-04-01T20:00:00.000+02:00;51.20;11;;
2020-04-01T21:00:00.000+02:00;30.34;11;;
2020-04-01T22:00:00.000+02:00;-10.07;11;;
2020-04-01T23:00:00.000+02:00;-44.77;11;;
2020-04-02T00:00:00.000+02:00;-73.05;11;;
2020-04-02T01:00:00.000+02:00;-57.94;11;;
2020-04-02T02:00:00.000+02:00;81.27;11;;
2020-04-02T03:00:00.000+02:00;88.84;11;;
2020-04-02T04:00:00.000+02:00;75.57;11;;
2020-04-02T05:00:00.000+02:00;85.30;11;;
2020-04-02T06:00:00.000+02:00;83.39;11;;
2020-04-02T07:00:00.000+02:00;77.07;11;;
2020-04-02T08:00:00.000+02:00;69.42;11;;
2020-04-02T09:00:00.000+02:00;50.87;11;;
2020-04-02T10:00:00.000+02:00;-9.35;11;;
2020-04-02T11:00:00.000+02:00;-32.83;11;;
2020-04-02T12:00:00.000+02:00;-81.47;11;;
2020-04-02T13:00:00.000+02:00;-107.48;11;;
2020-04-02T14:00:00.000+02:00;4.24;11;;
2020-04-02T15:00:00.000+02:00;113.34;11;;
2020-04-02T16:00:00.000+02:00;94.83;11;;
2020-04-02T17:00:00.000+02:00;91.88;11;;
2020-04-02T18:00:00.000+02:00;88.48;11;;
2020-04-02T19:00:00.000+02:00;77.05;11;;
2020-04-02T20:00:00.000+02:00;64.26;11;;
2020-04-02T21:00:00.000+02:00;52.98;11;;
2020-04-02T22:00:00.000+02:00;20.31;11;;
2020-04-02T23:00:00.000+02:00;-6.44;11;;
2020-04-03T00:00:00.000+02:00;-16.01;11;;
2020-04-03T01:00:00.000+02:00;-69.08;11;;
2020-04-03T02:00:00.000+02:00;-84.87;11;;
2020-04-03T03:00:00.000+02:00;13.86;11;;
2020-04-03T04:00:00.000+02:00;112.03;11;;
2020-04-03T05:00:00.000+02:00;94.41;11;;
2020-04-03T06:00:00.000+02:00;84.61;11;;
2020-04-03T07:00:00.000+02:00;75.92;11;;
2020-04-03T08:00:00.000+02:00;66.39;11;;
2020-04-03T09:00:00.000+02:00;58.77;11;;
2020-04-03T10:00:00.000+02:00;59.51;11;;
2020-04-03T11:00:00.000+02:00;2.39;11;;
2020-04-03T12:00:00.000+02:00;-47.28;11;;
2020-04-03T13:00:00.000+02:00;-57.29;11;;
2020-04-03T14:00:00.000+02:00;-75.53;11;;
2020-04-03T15:00:00.000+02:00;-31.74;11;;
2020-04-03T16:00:00.000+02:00;102.08;11;;
2020-04-03T17:00:00.000+02:00;100.85;11;;
2020-04-03T18:00:00.000+02:00;105.44;11;;
2020-04-03T19:00:00.000+02:00;89.38;11;;
2020-04-03T20:00:00.000+02:00;64.56;11;;
2020-04-03T21:00:00.000+02:00;53.77;11;;
2020-04-03T22:00:00.000+02:00;70.82;11;;
2020-04-03T23:00:00.000+02:00;72.21;11;;
2020-04-04T00:00:00.000+02:00;26.28;11;;
2020-04-04T01:00:00.000+02:00;-32.20;11;;
2020-04-04T02:00:00.000+02:00;-31.14;11;;
2020-04-04T03:00:00.000+02:00;-79.48;11;;
2020-04-04T04:00:00.000+02:00;-83.21;11;;
2020-04-04T05:00:00.000+02:00;58.31;11;;
2020-04-04T06:00:00.000+02:00;77.71;11;;
2020-04-04T07:00:00.000+02:00;77.59;11;;
2020-04-04T08:00:00.000+02:00;82.80;11;;
2020-04-04T09:00:00.000+02:00;71.06;11;;
2020-04-04T10:00:00.000+02:00;64.28;11;;
2020-04-04T11:00:00.000+02:00;52.04;11;;
2020-04-04T12:00:00.000+02:00;37.97;11;;
2020-04-04T13:00:00.000+02:00;-7.45;11;;
2020-04-04T14:00:00.000+02:00;-37.12;11;;
2020-04-04T15:00:00.000+02:00;-70.35;11;;
2020-04-04T16:00:00.000+02:00;-105.81;11;;
2020-04-04T17:00:00.000+02:00;-57.27;11;;
2020-04-04T18:00:00.000+02:00;109.52;11;;
2020-04-04T19:00:00.000+02:00;112.84;11;;
2020-04-04T20:00:00.000+02:00;109.88;11;;
2020-04-04T21:00:00.000+02:00;94.45;11;;
2020-04-04T22:00:00.000+02:00;73.03;11;;
2020-04-04T23:00:00.000+02:00;59.21;11;;
2020-04-05T00:00:00.000+02:00;51.40;11;;
2020-04-05T01:00:00.000+02:00;49.61;11;;
2020-04-05T02:00:00.000+02:00;19.87;11;;
2020-04-05T03:00:00.000+02:00;-34.49;11;;
2020-04-05T04:00:00.000+02:00;-90.01;11;;
2020-04-05T05:00:00.000+02:00;-123.10;11;;
2020-04-05T06:00:00.000+02:00;-2.03;11;;
2020-04-05T07:00:00.000+02:00;115.32;11;;
2020-04-05T08:00:00.000+02:00;85.15;11;;
2020-04-05T09:00:00.000+02:00;68.87;11;;
2020-04-05T10:00:00.000+02:00;81.60;11;;
2020-04-05T11:00:00.000+02:00;83.25;11;;
2020-04-05T12:00:00.000+02:00;66.06;11;;
2020-04-05T13:00:00.000+02:00;45.15;11;;
2020-04-05T14:00:00.000+02:00;25.48;11;;
2020-04-05T15:00:00.000+02:00;-30.00;11;;
2020-04-05T16:00:00.000+02:00;-55.42;11;;
2020-04-05T17:00:00.000+02:00;-113.65;11;;
2020-04-05T18:00:00.000+02:00;-97.83;11;;
2020-04-05T19:00:00.000+02:00;90.51;11;;
2020-04-05T20:00:00.000+02:00;108.40;11;;
2020-04-05T21:00:00.000+02:00;80.75;11;;
2020-04-05T22:00:00.000+02:00;69.14;11;;
2020-04-05T23:00:00.000+02:00;59.83;11;;
2020-04-06T00:00:00.000+02:00;67.30;11;;
2020-04-06T01:00:00.000+02:00;66.23;11;;
2020-04-06T02:00:00.000+02:00;46.77;11;;
2020-04-06T03:00:00.000+02:00;4.78;11;;
2020-04-06T04:00:00.000+02:00;-40.96;11;;
2020-04-06T05:00:00.000+02:00;-75.27;11;;
2020-04-06T06:00:00.000+02:00;-119.28;11;;
2020-04-06T07:00:00.000+02:00;-23.76;11;;
2020-04-06T08:00:00.000+02:00;104.13;11;;
2020-04-06T09:00:00.000+02:00;90.42;11;;
2020-04-06T10:00:00.000+02:00;85.81;11;;
2020-04-06T11:00:00.000+02:00;84.62;11;;
2020-04-06T12:00:00.000+02:00;74.50;11;;
2020-04-06T13:00:00.000+02:00;56.60;11;;
2020-04-06T14:00:00.000+02:00;50.54;11;;
2020-04-06T15:00:00.000+02:00;42.03;11;;
2020-04-06T16:00:00.000+02:00;5.89;11;;
2020-04-06T17:00:00.000+02:00;-60.51;11;;
2020-04-06T18:00:00.000+02:00;-161.00;11;;
2020-04-06T19:00:00.000+02:00;-127.21;11;;
2020-04-06T20:00:00.000+02:00;100.95;11;;
2020-04-06T21:00:00.000+02:00;123.39;11;;
2020-04-06T22:00:00.000+02:00;109.47;11;;
2020-04-06T23:00:00.000+02:00;101.54;11;;
2020-04-07T00:00:00.000+02:00;80.70;11;;
2020-04-07T01:00:00.000+02:00;59.90;11;;
2020-04-07T02:00:00.000+02:00;49.70;11;;
2020-04-07T03:00:00.000+02:00;35.40;11;;
2020-04-07T04:00:00.000+02:00;-32.08;11;;
2020-04-07T05:00:00.000+02:00;-50.40;11;;
2020-04-07T06:00:00.000+02:00;-126.95;11;;
2020-04-07T07:00:00.000+02:00;-149.98;11;;
2020-04-07T08:00:00.000+02:00;19.10;11;;
2020-04-07T09:00:00.000+02:00;120.55;11;;
2020-04-07T10:00:00.000+02:00;115.05;11;;
2020-04-07T11:00:00.000+02:00;108.00;11;;
2020-04-07T12:00:00.000+02:00;95.02;11;;
2020-04-07T13:00:00.000+02:00;86.90;11;;
2020-04-07T14:00:00.000+02:00;71.04;11;;
2020-04-07T15:00:00.000+02:00;51.64;11;;
2020-04-07T16:00:00.000+02:00;1.17;11;;
2020-04-07T17:00:00.000+02:00;-25.35;11;;
2020-04-07T18:00:00.000+02:00;-64.42;11;;
2020-04-07T19:00:00.000+02:00;-166.51;11;;
2020-04-07T20:00:00.000+02:00;-104.21;11;;
2020-04-07T21:00:00.000+02:00;116.20;11;;
2020-04-07T22:00:00.000+02:00;122.79;11;;
2020-04-07T23:00:00.000+02:00;119.14;11;;
2020-04-08T00:00:00.000+02:00;103.47;11;;
2020-04-08T01:00:00.000+02:00;86.23;11;;
2020-04-08T02:00:00.000+02:00;75.43;11;;
2020-04-08T03:00:00.000+02:00;60.42;11;;
2020-04-08T04:00:00.000+02:00;40.56;11;;
2020-04-08T05:00:00.000+02:00;-26.48;11;;
2020-04-08T06:00:00.000+02:00;-51.38;11;;
2020-04-08T07:00:00.000+02:00;-121.57;11;;
2020-04-08T08:00:00.000+02:00;-136.92;11;;
2020-04-08T09:00:00.000+02:00;59.57;11;;
2020-04-08T10:00:00.000+02:00;108.43;11;;
2020-04-08T11:00:00.000+02:00;83.39;11;;
2020-04-08T12:00:00.000+02:00;78.96;11;;
2020-04-08T13:00:00.000+02:00;92.65;11;;
2020-04-08T14:00:00.000+02:00;80.82;11;;
2020-04-08T15:00:00.000+02:00;57.09;11;;
2020-04-08T16:00:00.000+02:00;47.26;11;;
2020-04-08T17:00:00.000+02:00;31.65;11;;
2020-04-08T18:00:00.000+02:00;-24.21;11;;
2020-04-08T19:00:00.000+02:00;-103.78;11;;
2020-04-08T20:00:00.000+02:00;-173.09;11;;
2020-04-08T21:00:00.000+02:00;-87.44;11;;
2020-04-08T22:00:00.000+02:00;128.43;11;;
2020-04-08T23:00:00.000+02:00;115.78;11;;
2020-04-09T00:00:00.000+02:00;114.25;11;;
2020-04-09T01:00:00.000+02:00;105.10;11;;
2020-04-09T02:00:00.000+02:00;95.17;11;;
2020-04-09T03:00:00.000+02:00;85.53;11;;
2020-04-09T04:00:00.000+02:00;60.43;11;;
2020-04-09T05:00:00.000+02:00;11.61;11;;
2020-04-09T06:00:00.000+02:00;-50.71;11;;
2020-04-09T07:00:00.000+02:00;-74.76;11;;
2020-04-09T08:00:00.000+02:00;-160.24;11;;
2020-04-09T09:00:00.000+02:00;-110.04;11;;
2020-04-09T10:00:00.000+02:00;128.06;11;;
2020-04-09T11:00:00.000+02:00;115.83;11;;
2020-04-09T12:00:00.000+02:00;91.80;11;;
2020-04-09T13:00:00.000+02:00;78.44;11;;
2020-04-09T14:00:00.000+02:00;81.61;11;;
2020-04-09T15:00:00.000+02:00;99.94;11;;
2020-04-09T16:00:00.000+02:00;81.07;11;;
2020-04-09T17:00:00.000+02:00;50.37;11;;
2020-04-09T18:00:00.000+02:00;-11.12;11;;
2020-04-09T19:00:00.000+02:00;-55.74;11;;
2020-04-09T20:00:00.000+02:00;-138.50;11;;
2020-04-09T21:00:00.000+02:00;-156.56;11;;
2020-04-09T22:00:00.000+02:00;20.95;11;;
2020-04-09T23:00:00.000+02:00;145.52;11;;
2020-04-10T00:00:00.000+02:00;139.24;11;;
2020-04-10T01:00:00.000+02:00;111.74;11;;
2020-04-10T02:00:00.000+02:00;81.05;11;;
2020-04-10T03:00:00.000+02:00;67.47;11;;
2020-04-10T04:00:00.000+02:00;80.08;11;;
2020-04-10T05:00:00.000+02:00;83.59;11;;
2020-04-10T06:00:00.000+02:00;26.80;11;;
2020-04-10T07:00:00.000+02:00;-50.43;11;;
2020-04-10T08:00:00.000+02:00;-104.80;11;;
2020-04-10T09:00:00.000+02:00;-175.90;11;;
2020-04-10T10:00:00.000+02:00;-59.37;11;;
2020-04-10T11:00:00.000+02:00;137.91;11;;
2020-04-10T12:00:00.000+02:00;119.13;11;;
2020-04-10T13:00:00.000+02:00;106.12;11;;
2020-04-10T14:00:00.000+02:00;83.05;11;;
2020-04-10T15:00:00.000+02:00;66.42;11;;
2020-04-10T16:00:00.000+02:00;54.00;11;;
2020-04-10T17:00:00.000+02:00;69.32;11;;
2020-04-10T18:00:00.000+02:00;84.07;11;;
2020-04-10T19:00:00.000+02:00;25.08;11;;
2020-04-10T20:00:00.000+02:00;-65.58;11;;
2020-04-10T21:00:00.000+02:00;-159.31;11;;
2020-04-10T22:00:00.000+02:00;-151.68;11;;
2020-04-10T23:00:00.000+02:00;66.37;11;;
2020-04-11T00:00:00.000+02:00;108.33;11;;
2020-04-11T01:00:00.000+02:00;88.01;11;;
2020-04-11T02:00:00.000+02:00;99.82;11;;
2020-04-11T03:00:00.000+02:00;95.12;11;;
2020-04-11T04:00:00.000+02:00;78.60;11;;
2020-04-11T05:00:00.000+02:00;72.44;11;;
2020-04-11T06:00:00.000+02:00;64.06;11;;
2020-04-11T07:00:00.000+02:00;-8.40;11;;
2020-04-11T08:00:00.000+02:00;-52.03;11;;
2020-04-11T09:00:00.000+02:00;-136.50;11;;
2020-04-11T10:00:00.000+02:00;-175.13;11;;
2020-04-11T11:00:00.000+02:00;10.87;11;;
2020-04-11T12:00:00.000+02:00;143.66;11;;
2020-04-11T13:00:00.000+02:00;110.89;11;;
2020-04-11T14:00:00.000+02:00;86.17;11;;
2020-04-11T15:00:00.000+02:00;70.94;11;;
2020-04-11T16:00:00.000+02:00;72.47;11;;
2020-04-11T17:00:00.000+02:00;76.95;11;;
2020-04-11T18:00:00.000+02:00;74.99;11;;
2020-04-11T19:00:00.000+02:00;65.75;11;;
2020-04-11T20:00:00.000+02:00;-12.87;11;;
2020-04-11T21:00:00.000+02:00;-88.09;11;;
2020-04-11T22:00:00.000+02:00;-159.11;11;;
2020-04-11T23:00:00.000+02:00;-74.84;11;;
