#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;26496
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2016-05-30T15:15:00.000+02:00;144.30;11;;
2016-05-30T15:20:00.000+02:00;142.17;11;;
2016-05-30T15:25:00.000+02:00;142.43;11;;
2016-05-30T15:30:00.000+02:00;139.77;11;;
2016-05-30T15:35:00.000+02:00;136.67;11;;
2016-05-30T15:40:00.000+02:00;137.33;11;;
2016-05-30T15:45:00.000+02:00;134.27;11;;
2016-05-30T15:50:00.000+02:00;131.10;11;;
2016-05-30T15:55:00.000+02:00;130.03;11;;
2016-05-30T16:00:00.000+02:00;129.30;11;;
2016-05-30T16:05:00.000+02:00;125.63;11;;
2016-05-30T16:10:00.000+02:00;122.53;11;;
2016-05-30T16:15:00.000+02:00;119.03;11;;
2016-05-30T16:20:00.000+02:00;116.63;11;;
2016-05-30T16:25:00.000+02:00;114.17;11;;
2016-05-30T16:30:00.000+02:00;113.67;11;;
2016-05-30T16:35:00.000+02:00;117.60;11;;
2016-05-30T16:40:00.000+02:00;115.90;11;;
2016-05-30T16:45:00.000+02:00;113.80;11;;
2016-05-30T16:50:00.000+02:00;113.52;11;;
2016-05-30T16:55:00.000+02:00;121.27;11;;
2016-05-30T17:00:00.000+02:00;128.80;11;;
2016-05-30T17:05:00.000+02:00;134.33;11;;
2016-05-30T17:10:00.000+02:00;140.20;11;;
2016-05-30T17:15:00.000+02:00;140.77;11;;
2016-05-30T17:20:00.000+02:00;139.23;11;;
2016-05-30T17:25:00.000+02:00;138.70;11;;
2016-05-30T17:30:00.000+02:00;141.41;11;;
2016-05-30T17:35:00.000+02:00;139.73;11;;
2016-05-30T17:40:00.000+02:00;144.37;11;;
2016-05-30T17:45:00.000+02:00;144.40;11;;
2016-05-30T17:50:00.000+02:00;144.67;11;;
2016-05-30T17:55:00.000+02:00;144.90;11;;
2016-05-30T18:00:00.000+02:00;145.33;11;;
2016-05-30T18:05:00.000+02:00;146.83;11;;
2016-05-30T18:10:00.000+02:00;150.20;11;;
2016-05-30T18:15:00.000+02:00;150.37;11;;
2016-05-30T18:20:00.000+02:00;153.30;11;;
2016-05-30T18:25:00.000+02:00;155.03;11;;
2016-05-30T18:30:00.000+02:00;156.70;11;;
2016-05-30T18:35:00.000+02:00;151.77;11;;
2016-05-30T18:40:00.000+02:00;151.20;11;;
2016-05-30T18:45:00.000+02:00;151.31;11;;
2016-05-30T18:50:00.000+02:00;149.43;11;;
2016-05-30T18:55:00.000+02:00;152.17;11;;
2016-05-30T19:00:00.000+02:00;150.07;11;;
2016-05-30T19:05:00.000+02:00;147.70;11;;
2016-05-30T19:10:00.000+02:00;147.57;11;;
2016-05-30T19:15:00.000+02:00;147.50;11;;
2016-05-30T19:20:00.000+02:00;146.10;11;;
2016-05-30T19:25:00.000+02:00;143.87;11;;
2016-05-30T19:30:00.000+02:00;150.47;11;;
2016-05-30T19:35:00.000+02:00;160.20;11;;
2016-05-30T19:40:00.000+02:00;161.40;11;;
2016-05-30T19:45:00.000+02:00;160.50;11;;
2016-05-30T19:50:00.000+02:00;158.90;11;;
2016-05-30T19:55:00.000+02:00;159.20;11;;
2016-05-30T20:00:00.000+02:00;158.52;11;;
2016-05-30T20:05:00.000+02:00;159.23;11;;
2016-05-30T20:10:00.000+02:00;158.93;11;;
2016-05-30T20:15:00.000+02:00;160.10;11;;
2016-05-30T20:20:00.000+02:00;158.83;11;;
2016-05-30T20:25:00.000+02:00;161.73;11;;
2016-05-30T20:30:00.000+02:00;160.10;11;;
2016-05-30T20:35:00.000+02:00;160.43;11;;
2016-05-30T20:40:00.000+02:00;161.80;11;;
2016-05-30T20:45:00.000+02:00;161.90;11;;
2016-05-30T20:50:00.000+02:00;162.77;11;;
2016-05-30T20:55:00.000+02:00;161.37;11;;
2016-05-30T21:00:00.000+02:00;164.40;11;;
2016-05-30T21:05:00.000+02:00;164.40;11;;
2016-05-30T21:10:00.000+02:00;162.03;11;;
2016-05-30T21:15:00.000+02:00;162.93;11;;
2016-05-30T21:20:00.000+02:00;162.17;11;;
2016-05-30T21:25:00.000+02:00;160.90;11;;
2016-05-30T21:30:00.000+02:00;158.07;11;;
2016-05-30T21:35:00.000+02:00;155.10;11;;
2016-05-30T21:40:00.000+02:00;152.73;11;;
2016-05-30T21:45:00.000+02:00;150.10;11;;
2016-05-30T21:50:00.000+02:00;145.57;11;;
2016-05-30T21:55:00.000+02:00;143.03;11;;
2016-05-30T22:00:00.000+02:00;137.33;11;;
2016-05-30T22:05:00.000+02:00;131.40;11;;
2016-05-30T22:10:00.000+02:00;125.83;11;;
2016-05-30T22:15:00.000+02:00;124.90;11;;
2016-05-30T22:20:00.000+02:00;119.70;11;;
2016-05-30T22:25:00.000+02:00;116.93;11;;
2016-05-30T22:30:00.000+02:00;110.13;11;;
2016-05-30T22:35:00.000+02:00;110.97;11;;
2016-05-30T22:40:00.000+02:00;109.83;11;;
2016-05-30T22:45:00.000+02:00;107.10;11;;
2016-05-30T22:50:00.000+02:00;104.40;11;;
2016-05-30T22:55:00.000+02:00;101.20;11;;
2016-05-30T23:00:00.000+02:00;99.60;11;;
2016-05-30T23:05:00.000+02:00;97.17;11;;
2016-05-30T23:10:00.000+02:00;96.13;11;;
2016-05-30T23:15:00.000+02:00;92.53;11;;
2016-05-30T23:20:00.000+02:00;94.23;11;;
2016-05-30T23:25:00.000+02:00;91.20;11;;
2016-05-30T23:30:00.000+02:00;86.77;11;;
2016-05-30T23:35:00.000+02:00;83.70;11;;
2016-05-30T23:40:00.000+02:00;81.63;11;;
2016-05-30T23:45:00.000+02:00;76.59;11;;
2016-05-30T23:50:00.000+02:00;70.80;11;;
2016-05-30T23:55:00.000+02:00;67.60;11;;
2016-05-31T00:00:00.000+02:00;59.90;11;;
2016-05-31T00:05:00.000+02:00;55.00;11;;
2016-05-31T00:10:00.000+02:00;51.83;11;;
2016-05-31T00:15:00.000+02:00;47.90;11;;
2016-05-31T00:20:00.000+02:00;40.60;11;;
2016-05-31T00:25:00.000+02:00;35.27;11;;
2016-05-31T00:30:00.000+02:00;29.53;11;;
2016-05-31T00:35:00.000+02:00;23.83;11;;
2016-05-31T00:40:00.000+02:00;14.97;11;;
2016-05-31T00:45:00.000+02:00;7.70;11;;
2016-05-31T00:50:00.000+02:00;-0.63;11;;
2016-05-31T00:55:00.000+02:00;-8.87;11;;
2016-05-31T01:00:00.000+02:00;-19.87;11;;
2016-05-31T01:05:00.000+02:00;-25.93;11;;
2016-05-31T01:10:00.000+02:00;-32.59;11;;
2016-05-31T01:15:00.000+02:00;-36.60;11;;
2016-05-31T01:20:00.000+02:00;-36.83;11;;
2016-05-31T01:25:00.000+02:00;-32.30;11;;
2016-05-31T01:30:00.000+02:00;-26.97;11;;
2016-05-31T01:35:00.000+02:00;-25.17;11;;
2016-05-31T01:40:00.000+02:00;-20.70;11;;
2016-05-31T01:45:00.000+02:00;-18.07;11;;
2016-05-31T01:50:00.000+02:00;-16.53;11;;
2016-05-31T01:55:00.000+02:00;-11.83;11;;
2016-05-31T02:00:00.000+02:00;-1.10;11;;
2016-05-31T02:05:00.000+02:00;16.93;11;;
2016-05-31T02:10:00.000+02:00;45.20;11;;
2016-05-31T02:15:00.000+02:00;79.70;11;;
2016-05-31T02:20:00.000+02:00;108.69;11;;
2016-05-31T02:25:00.000+02:00;128.93;11;;
2016-05-31T02:30:00.000+02:00;151.77;11;;
2016-05-31T02:35:00.000+02:00;173.53;11;;
2016-05-31T02:40:00.000+02:00;192.57;11;;
2016-05-31T02:45:00.000+02:00;202.97;11;;
2016-05-31T02:50:00.000+02:00;211.57;11;;
2016-05-31T02:55:00.000+02:00;218.20;11;;
2016-05-31T03:00:00.000+02:00;221.07;11;;
2016-05-31T03:05:00.000+02:00;222.73;11;;
2016-05-31T03:10:00.000+02:00;227.43;11;;
2016-05-31T03:15:00.000+02:00;229.50;11;;
2016-05-31T03:20:00.000+02:00;230.50;11;;
2016-05-31T03:25:00.000+02:00;227.13;11;;
2016-05-31T03:30:00.000+02:00;234.27;11;;
2016-05-31T03:35:00.000+02:00;230.37;11;;
2016-05-31T03:40:00.000+02:00;235.07;11;;
2016-05-31T03:45:00.000+02:00;239.00;11;;
2016-05-31T03:50:00.000+02:00;239.23;11;;
2016-05-31T03:55:00.000+02:00;244.13;11;;
2016-05-31T04:00:00.000+02:00;245.80;11;;
2016-05-31T04:05:00.000+02:00;250.77;11;;
2016-05-31T04:10:00.000+02:00;249.60;11;;
2016-05-31T04:15:00.000+02:00;253.70;11;;
2016-05-31T04:20:00.000+02:00;255.20;11;;
2016-05-31T04:25:00.000+02:00;257.10;11;;
2016-05-31T04:30:00.000+02:00;261.73;11;;
2016-05-31T04:35:00.000+02:00;259.67;11;;
2016-05-31T04:40:00.000+02:00;265.47;11;;
2016-05-31T04:45:00.000+02:00;267.93;11;;
2016-05-31T04:50:00.000+02:00;265.50;11;;
2016-05-31T04:55:00.000+02:00;270.28;11;;
2016-05-31T05:00:00.000+02:00;269.60;11;;
2016-05-31T05:05:00.000+02:00;273.13;11;;
2016-05-31T05:10:00.000+02:00;273.10;11;;
2016-05-31T05:15:00.000+02:00;274.63;11;;
2016-05-31T05:20:00.000+02:00;272.07;11;;
2016-05-31T05:25:00.000+02:00;272.00;11;;
2016-05-31T05:30:00.000+02:00;270.73;11;;
2016-05-31T05:35:00.000+02:00;274.17;11;;
2016-05-31T05:40:00.000+02:00;273.13;11;;
2016-05-31T05:45:00.000+02:00;275.77;11;;
2016-05-31T05:50:00.000+02:00;274.87;11;;
2016-05-31T05:55:00.000+02:00;277.63;11;;
2016-05-31T06:00:00.000+02:00;275.83;11;;
2016-05-31T06:05:00.000+02:00;277.47;11;;
2016-05-31T06:10:00.000+02:00;275.59;11;;
2016-05-31T06:15:00.000+02:00;276.43;11;;
2016-05-31T06:20:00.000+02:00;276.83;11;;
2016-05-31T06:25:00.000+02:00;279.57;11;;
2016-05-31T06:30:00.000+02:00;281.03;11;;
2016-05-31T06:35:00.000+02:00;278.33;11;;
2016-05-31T06:40:00.000+02:00;282.23;11;;
2016-05-31T06:45:00.000+02:00;280.50;11;;
2016-05-31T06:50:00.000+02:00;282.60;11;;
2016-05-31T06:55:00.000+02:00;282.40;11;;
2016-05-31T07:00:00.000+02:00;281.33;11;;
2016-05-31T07:05:00.000+02:00;284.93;11;;
2016-05-31T07:10:00.000+02:00;284.17;11;;
2016-05-31T07:15:00.000+02:00;285.50;11;;
2016-05-31T07:20:00.000+02:00;284.83;11;;
2016-05-31T07:25:00.000+02:00;284.57;11;;
2016-05-31T07:30:00.000+02:00;288.79;11;;
2016-05-31T07:35:00.000+02:00;287.93;11;;
2016-05-31T07:40:00.000+02:00;286.20;11;;
2016-05-31T07:45:00.000+02:00;288.97;11;;
2016-05-31T07:50:00.000+02:00;289.40;11;;
2016-05-31T07:55:00.000+02:00;290.67;11;;
2016-05-31T08:00:00.000+02:00;291.83;11;;
2016-05-31T08:05:00.000+02:00;291.27;11;;
2016-05-31T08:10:00.000+02:00;288.87;11;;
2016-05-31T08:15:00.000+02:00;297.87;11;;
2016-05-31T08:20:00.000+02:00;293.23;11;;
2016-05-31T08:25:00.000+02:00;294.20;11;;
2016-05-31T08:30:00.000+02:00;292.73;11;;
2016-05-31T08:35:00.000+02:00;294.57;11;;
2016-05-31T08:40:00.000+02:00;296.21;11;;
2016-05-31T08:45:00.000+02:00;294.57;11;;
2016-05-31T08:50:00.000+02:00;293.90;11;;
2016-05-31T08:55:00.000+02:00;294.83;11;;
2016-05-31T09:00:00.000+02:00;295.00;11;;
2016-05-31T09:05:00.000+02:00;296.60;11;;
2016-05-31T09:10:00.000+02:00;296.80;11;;
2016-05-31T09:15:00.000+02:00;297.30;11;;
2016-05-31T09:20:00.000+02:00;294.17;11;;
2016-05-31T09:25:00.000+02:00;294.07;11;;
2016-05-31T09:30:00.000+02:00;298.53;11;;
2016-05-31T09:35:00.000+02:00;297.60;11;;
2016-05-31T09:40:00.000+02:00;298.63;11;;
2016-05-31T09:45:00.000+02:00;297.87;11;;
2016-05-31T09:50:00.000+02:00;300.00;11;;
2016-05-31T09:55:00.000+02:00;298.33;11;;
2016-05-31T10:00:00.000+02:00;299.72;11;;
2016-05-31T10:05:00.000+02:00;301.20;11;;
2016-05-31T10:10:00.000+02:00;300.00;11;;
2016-05-31T10:15:00.000+02:00;300.93;11;;
2016-05-31T10:20:00.000+02:00;299.63;11;;
2016-05-31T10:25:00.000+02:00;298.30;11;;
2016-05-31T10:30:00.000+02:00;297.33;11;;
2016-05-31T10:35:00.000+02:00;299.27;11;;
2016-05-31T10:40:00.000+02:00;298.83;11;;
2016-05-31T10:45:00.000+02:00;293.33;11;;
2016-05-31T10:50:00.000+02:00;292.17;11;;
2016-05-31T10:55:00.000+02:00;292.63;11;;
2016-05-31T11:00:00.000+02:00;288.03;11;;
2016-05-31T11:05:00.000+02:00;285.97;11;;
2016-05-31T11:10:00.000+02:00;276.43;11;;
2016-05-31T11:15:00.000+02:00;271.41;11;;
2016-05-31T11:20:00.000+02:00;276.50;11;;
2016-05-31T11:25:00.000+02:00;278.13;11;;
2016-05-31T11:30:00.000+02:00;278.70;11;;
2016-05-31T11:35:00.000+02:00;273.00;11;;
2016-05-31T11:40:00.000+02:00;273.00;11;;
2016-05-31T11:45:00.000+02:00;267.37;11;;
2016-05-31T11:50:00.000+02:00;254.73;11;;
2016-05-31T11:55:00.000+02:00;257.03;11;;
2016-05-31T12:00:00.000+02:00;243.90;11;;
2016-05-31T12:05:00.000+02:00;250.30;11;;
2016-05-31T12:10:00.000+02:00;249.77;11;;
2016-05-31T12:15:00.000+02:00;248.67;11;;
2016-05-31T12:20:00.000+02:00;243.53;11;;
2016-05-31T12:25:00.000+02:00;236.00;11;;
2016-05-31T12:30:00.000+02:00;221.00;11;;
2016-05-31T12:35:00.000+02:00;218.17;11;;
2016-05-31T12:40:00.000+02:00;210.13;11;;
2016-05-31T12:45:00.000+02:00;210.87;11;;
2016-05-31T12:50:00.000+02:00;190.13;11;;
2016-05-31T12:55:00.000+02:00;173.23;11;;
2016-05-31T13:00:00.000+02:00;162.67;11;;
2016-05-31T13:05:00.000+02:00;150.20;11;;
2016-05-31T13:10:00.000+02:00;124.63;11;;
2016-05-31T13:15:00.000+02:00;104.67;11;;
2016-05-31T13:20:00.000+02:00;87.37;11;;
2016-05-31T13:25:00.000+02:00;69.63;11;;
2016-05-31T13:30:00.000+02:00;42.47;11;;
2016-05-31T13:35:00.000+02:00;23.23;11;;
2016-05-31T13:40:00.000+02:00;7.10;11;;
2016-05-31T13:45:00.000+02:00;-5.13;11;;
2016-05-31T13:50:00.000+02:00;-12.86;11;;
2016-05-31T13:55:00.000+02:00;-16.67;11;;
2016-05-31T14:00:00.000+02:00;-18.50;11;;
2016-05-31T14:05:00.000+02:00;-20.13;11;;
2016-05-31T14:10:00.000+02:00;-22.33;11;;
2016-05-31T14:15:00.000+02:00;-20.83;11;;
2016-05-31T14:20:00.000+02:00;-16.83;11;;
2016-05-31T14:25:00.000+02:00;-11.93;11;;
2016-05-31T14:30:00.000+02:00;-4.07;11;;
2016-05-31T14:35:00.000+02:00;4.37;11;;
2016-05-31T14:40:00.000+02:00;24.50;11;;
2016-05-31T14:45:00.000+02:00;48.43;11;;
2016-05-31T14:50:00.000+02:00;75.93;11;;
2016-05-31T14:55:00.000+02:00;102.67;11;;
2016-05-31T15:00:00.000+02:00;121.90;11;;
2016-05-31T15:05:00.000+02:00;142.66;11;;
2016-05-31T15:10:00.000+02:00;164.90;11;;
2016-05-31T15:15:00.000+02:00;183.80;11;;
2016-05-31T15:20:00.000+02:00;196.47;11;;
2016-05-31T15:25:00.000+02:00;207.87;11;;
2016-05-31T15:30:00.000+02:00;216.83;11;;
2016-05-31T15:35:00.000+02:00;223.23;11;;
2016-05-31T15:40:00.000+02:00;228.10;11;;
2016-05-31T15:45:00.000+02:00;229.93;11;;
2016-05-31T15:50:00.000+02:00;232.80;11;;
2016-05-31T15:55:00.000+02:00;235.67;11;;
2016-05-31T16:00:00.000+02:00;237.67;11;;
2016-05-31T16:05:00.000+02:00;239.43;11;;
2016-05-31T16:10:00.000+02:00;242.93;11;;
2016-05-31T16:15:00.000+02:00;247.40;11;;
2016-05-31T16:20:00.000+02:00;247.35;11;;
2016-05-31T16:25:00.000+02:00;250.63;11;;
2016-05-31T16:30:00.000+02:00;253.93;11;;
2016-05-31T16:35:00.000+02:00;264.07;11;;
2016-05-31T16:40:00.000+02:00;261.63;11;;
2016-05-31T16:45:00.000+02:00;253.43;11;;
2016-05-31T16:50:00.000+02:00;264.40;11;;
2016-05-31T16:55:00.000+02:00;268.80;11;;
2016-05-31T17:00:00.000+02:00;274.33;11;;
2016-05-31T17:05:00.000+02:00;276.20;11;;
2016-05-31T17:10:00.000+02:00;276.67;11;;
2016-05-31T17:15:00.000+02:00;280.43;11;;
2016-05-31T17:20:00.000+02:00;283.47;11;;
2016-05-31T17:25:00.000+02:00;283.80;11;;
2016-05-31T17:30:00.000+02:00;282.93;11;;
2016-05-31T17:35:00.000+02:00;282.72;11;;
2016-05-31T17:40:00.000+02:00;283.63;11;;
2016-05-31T17:45:00.000+02:00;283.43;11;;
2016-05-31T17:50:00.000+02:00;283.13;11;;
2016-05-31T17:55:00.000+02:00;288.17;11;;
2016-05-31T18:00:00.000+02:00;288.90;11;;
2016-05-31T18:05:00.000+02:00;289.30;11;;
2016-05-31T18:10:00.000+02:00;289.27;11;;
2016-05-31T18:15:00.000+02:00;291.37;11;;
2016-05-31T18:20:00.000+02:00;292.50;11;;
2016-05-31T18:25:00.000+02:00;292.17;11;;
2016-05-31T18:30:00.000+02:00;293.43;11;;
2016-05-31T18:35:00.000+02:00;296.63;11;;
2016-05-31T18:40:00.000+02:00;297.60;11;;
2016-05-31T18:45:00.000+02:00;294.37;11;;
2016-05-31T18:50:00.000+02:00;298.40;11;;
2016-05-31T18:55:00.000+02:00;294.59;11;;
2016-05-31T19:00:00.000+02:00;298.60;11;;
2016-05-31T19:05:00.000+02:00;301.63;11;;
2016-05-31T19:10:00.000+02:00;300.33;11;;
2016-05-31T19:15:00.000+02:00;303.70;11;;
2016-05-31T19:20:00.000+02:00;303.10;11;;
2016-05-31T19:25:00.000+02:00;302.60;11;;
2016-05-31T19:30:00.000+02:00;301.20;11;;
2016-05-31T19:35:00.000+02:00;303.20;11;;
2016-05-31T19:40:00.000+02:00;304.37;11;;
2016-05-31T19:45:00.000+02:00;302.53;11;;
2016-05-31T19:50:00.000+02:00;304.10;11;;
2016-05-31T19:55:00.000+02:00;302.17;11;;
2016-05-31T20:00:00.000+02:00;302.17;11;;
2016-05-31T20:05:00.000+02:00;300.70;11;;
2016-05-31T20:10:00.000+02:00;301.28;11;;
2016-05-31T20:15:00.000+02:00;305.60;11;;
2016-05-31T20:20:00.000+02:00;306.70;11;;
2016-05-31T20:25:00.000+02:00;305.53;11;;
2016-05-31T20:30:00.000+02:00;303.73;11;;
2016-05-31T20:35:00.000+02:00;301.93;11;;
2016-05-31T20:40:00.000+02:00;304.47;11;;
2016-05-31T20:45:00.000+02:00;304.47;11;;
2016-05-31T20:50:00.000+02:00;306.03;11;;
2016-05-31T20:55:00.000+02:00;304.97;11;;
2016-05-31T21:00:00.000+02:00;301.17;11;;
2016-05-31T21:05:00.000+02:00;304.77;11;;
2016-05-31T21:10:00.000+02:00;304.83;11;;
2016-05-31T21:15:00.000+02:00;303.53;11;;
2016-05-31T21:20:00.000+02:00;305.07;11;;
2016-05-31T21:25:00.000+02:00;303.77;11;;
2016-05-31T21:30:00.000+02:00;304.66;11;;
2016-05-31T21:35:00.000+02:00;305.80;11;;
2016-05-31T21:40:00.000+02:00;305.13;11;;
2016-05-31T21:45:00.000+02:00;305.03;11;;
2016-05-31T21:50:00.000+02:00;302.87;11;;
2016-05-31T21:55:00.000+02:00;303.13;11;;
2016-05-31T22:00:00.000+02:00;306.37;11;;
2016-05-31T22:05:00.000+02:00;306.27;11;;
2016-05-31T22:10:00.000+02:00;306.27;11;;
2016-05-31T22:15:00.000+02:00;303.83;11;;
2016-05-31T22:20:00.000+02:00;306.60;11;;
2016-05-31T22:25:00.000+02:00;308.17;11;;
2016-05-31T22:30:00.000+02:00;303.63;11;;
2016-05-31T22:35:00.000+02:00;304.33;11;;
2016-05-31T22:40:00.000+02:00;307.14;11;;
2016-05-31T22:45:00.000+02:00;306.00;11;;
2016-05-31T22:50:00.000+02:00;302.67;11;;
2016-05-31T22:55:00.000+02:00;303.33;11;;
2016-05-31T23:00:00.000+02:00;300.90;11;;
2016-05-31T23:05:00.000+02:00;301.50;11;;
2016-05-31T23:10:00.000+02:00;296.40;11;;
2016-05-31T23:15:00.000+02:00;301.70;11;;
2016-05-31T23:20:00.000+02:00;297.73;11;;
2016-05-31T23:25:00.000+02:00;295.37;11;;
2016-05-31T23:30:00.000+02:00;296.70;11;;
2016-05-31T23:35:00.000+02:00;292.90;11;;
2016-05-31T23:40:00.000+02:00;292.07;11;;
2016-05-31T23:45:00.000+02:00;286.77;11;;
2016-05-31T23:50:00.000+02:00;286.77;11;;
2016-05-31T23:55:00.000+02:00;284.93;11;;
2016-06-01T00:00:00.000+02:00;282.20;11;;
2016-06-01T00:05:00.000+02:00;280.40;11;;
2016-06-01T00:10:00.000+02:00;278.50;11;;
2016-06-01T00:15:00.000+02:00;273.37;11;;
2016-06-01T00:20:00.000+02:00;270.70;11;;
2016-06-01T00:25:00.000+02:00;269.30;11;;
2016-06-01T00:30:00.000+02:00;269.90;11;;
2016-06-01T00:35:00.000+02:00;256.70;11;;
2016-06-01T00:40:00.000+02:00;258.77;11;;
2016-06-01T00:45:00.000+02:00;256.90;11;;
2016-06-01T00:50:00.000+02:00;253.03;11;;
2016-06-01T00:55:00.000+02:00;251.53;11;;
2016-06-01T01:00:00.000+02:00;249.60;11;;
2016-06-01T01:05:00.000+02:00;243.87;11;;
2016-06-01T01:10:00.000+02:00;240.03;11;;
2016-06-01T01:15:00.000+02:00;233.45;11;;
2016-06-01T01:20:00.000+02:00;228.13;11;;
2016-06-01T01:25:00.000+02:00;208.50;11;;
2016-06-01T01:30:00.000+02:00;193.37;11;;
2016-06-01T01:35:00.000+02:00;191.83;11;;
2016-06-01T01:40:00.000+02:00;178.07;11;;
2016-06-01T01:45:00.000+02:00;163.23;11;;
2016-06-01T01:50:00.000+02:00;148.80;11;;
2016-06-01T01:55:00.000+02:00;130.77;11;;
2016-06-01T02:00:00.000+02:00;113.20;11;;
2016-06-01T02:05:00.000+02:00;94.57;11;;
2016-06-01T02:10:00.000+02:00;71.23;11;;
2016-06-01T02:15:00.000+02:00;51.73;11;;
2016-06-01T02:20:00.000+02:00;34.93;11;;
2016-06-01T02:25:00.000+02:00;21.60;11;;
2016-06-01T02:30:00.000+02:00;13.40;11;;
2016-06-01T02:35:00.000+02:00;8.17;11;;
2016-06-01T02:40:00.000+02:00;7.27;11;;
2016-06-01T02:45:00.000+02:00;9.67;11;;
2016-06-01T02:50:00.000+02:00;13.97;11;;
2016-06-01T02:55:00.000+02:00;18.50;11;;
2016-06-01T03:00:00.000+02:00;25.80;11;;
2016-06-01T03:05:00.000+02:00;38.93;11;;
2016-06-01T03:10:00.000+02:00;51.30;11;;
2016-06-01T03:15:00.000+02:00;71.80;11;;
2016-06-01T03:20:00.000+02:00;96.43;11;;
2016-06-01T03:25:00.000+02:00;121.23;11;;
2016-06-01T03:30:00.000+02:00;145.23;11;;
2016-06-01T03:35:00.000+02:00;166.30;11;;
2016-06-01T03:40:00.000+02:00;182.50;11;;
2016-06-01T03:45:00.000+02:00;195.72;11;;
2016-06-01T03:50:00.000+02:00;203.43;11;;
2016-06-01T03:55:00.000+02:00;212.87;11;;
2016-06-01T04:00:00.000+02:00;218.83;11;;
2016-06-01T04:05:00.000+02:00;220.90;11;;
2016-06-01T04:10:00.000+02:00;224.90;11;;
2016-06-01T04:15:00.000+02:00;228.10;11;;
2016-06-01T04:20:00.000+02:00;231.43;11;;
2016-06-01T04:25:00.000+02:00;232.10;11;;
2016-06-01T04:30:00.000+02:00;233.47;11;;
2016-06-01T04:35:00.000+02:00;235.97;11;;
2016-06-01T04:40:00.000+02:00;237.27;11;;
2016-06-01T04:45:00.000+02:00;236.03;11;;
2016-06-01T04:50:00.000+02:00;238.07;11;;
2016-06-01T04:55:00.000+02:00;239.30;11;;
2016-06-01T05:00:00.000+02:00;242.83;11;;
2016-06-01T05:05:00.000+02:00;241.83;11;;
2016-06-01T05:10:00.000+02:00;247.60;11;;
2016-06-01T05:15:00.000+02:00;251.33;11;;
2016-06-01T05:20:00.000+02:00;254.37;11;;
2016-06-01T05:25:00.000+02:00;253.40;11;;
2016-06-01T05:30:00.000+02:00;255.60;11;;
2016-06-01T05:35:00.000+02:00;258.13;11;;
2016-06-01T05:40:00.000+02:00;260.73;11;;
2016-06-01T05:45:00.000+02:00;260.53;11;;
2016-06-01T05:50:00.000+02:00;258.77;11;;
2016-06-01T05:55:00.000+02:00;260.60;11;;
2016-06-01T06:00:00.000+02:00;261.50;11;;
2016-06-01T06:05:00.000+02:00;261.23;11;;
2016-06-01T06:10:00.000+02:00;260.57;11;;
2016-06-01T06:15:00.000+02:00;263.72;11;;
2016-06-01T06:20:00.000+02:00;262.77;11;;
2016-06-01T06:25:00.000+02:00;262.57;11;;
2016-06-01T06:30:00.000+02:00;261.90;11;;
2016-06-01T06:35:00.000+02:00;260.53;11;;
2016-06-01T06:40:00.000+02:00;269.70;11;;
2016-06-01T06:45:00.000+02:00;264.07;11;;
2016-06-01T06:50:00.000+02:00;267.50;11;;
2016-06-01T06:55:00.000+02:00;264.53;11;;
2016-06-01T07:00:00.000+02:00;264.57;11;;
2016-06-01T07:05:00.000+02:00;267.53;11;;
2016-06-01T07:10:00.000+02:00;266.37;11;;
2016-06-01T07:15:00.000+02:00;267.47;11;;
2016-06-01T07:20:00.000+02:00;273.27;11;;
2016-06-01T07:25:00.000+02:00;273.40;11;;
2016-06-01T07:30:00.000+02:00;269.97;11;;
2016-06-01T07:35:00.000+02:00;273.90;11;;
2016-06-01T07:40:00.000+02:00;272.10;11;;
2016-06-01T07:45:00.000+02:00;271.40;11;;
2016-06-01T07:50:00.000+02:00;272.90;11;;
2016-06-01T07:55:00.000+02:00;275.10;11;;
2016-06-01T08:00:00.000+02:00;271.23;11;;
2016-06-01T08:05:00.000+02:00;270.73;11;;
2016-06-01T08:10:00.000+02:00;273.20;11;;
2016-06-01T08:15:00.000+02:00;273.37;11;;
2016-06-01T08:20:00.000+02:00;271.90;11;;
2016-06-01T08:25:00.000+02:00;274.07;11;;
2016-06-01T08:30:00.000+02:00;276.37;11;;
2016-06-01T08:35:00.000+02:00;271.73;11;;
2016-06-01T08:40:00.000+02:00;273.93;11;;
2016-06-01T08:45:00.000+02:00;272.31;11;;
2016-06-01T08:50:00.000+02:00;274.03;11;;
2016-06-01T08:55:00.000+02:00;274.67;11;;
2016-06-01T09:00:00.000+02:00;273.13;11;;
2016-06-01T09:05:00.000+02:00;270.47;11;;
2016-06-01T09:10:00.000+02:00;270.27;11;;
2016-06-01T09:15:00.000+02:00;270.67;11;;
2016-06-01T09:20:00.000+02:00;267.40;11;;
2016-06-01T09:25:00.000+02:00;264.83;11;;
2016-06-01T09:30:00.000+02:00;263.70;11;;
2016-06-01T09:35:00.000+02:00;262.87;11;;
2016-06-01T09:40:00.000+02:00;266.97;11;;
2016-06-01T09:45:00.000+02:00;258.80;11;;
2016-06-01T09:50:00.000+02:00;257.73;11;;
