#station_name;Schoonaarde tij/Zeeschelde
#station_no;zes49a-1066
#stationparameter_name;W
#parametertype_name;W
#ts_name;Pv.HWLW
#ts_unitname;meter
#rows;583
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-06-11T23:04:00.000+02:00;4,80;11;;
2020-06-12T06:48:00.000+02:00;1,25;11;;
2020-06-12T11:37:00.000+02:00;4,89;11;;
2020-06-12T18:47:00.000+02:00;1,45;11;;
2020-06-12T23:50:00.000+02:00;4,72;11;;
2020-06-13T07:43:00.000+02:00;1,18;11;;
2020-06-13T12:24:00.000+02:00;4,74;11;;
2020-06-13T19:37:00.000+02:00;1,45;11;;
2020-06-14T00:40:00.000+02:00;4,64;11;;
2020-06-14T08:28:00.000+02:00;1,17;11;;
2020-06-14T13:25:00.000+02:00;4,79;11;;
2020-06-14T20:39:00.000+02:00;1,49;11;;
2020-06-15T01:39:00.000+02:00;4,61;11;;
2020-06-15T09:27:00.000+02:00;1,21;11;;
2020-06-15T14:30:00.000+02:00;4,70;11;;
2020-06-15T21:42:00.000+02:00;1,46;11;;
2020-06-16T02:45:00.000+02:00;4,59;11;;
2020-06-16T10:32:00.000+02:00;1,20;11;;
2020-06-16T15:32:00.000+02:00;4,74;11;;
2020-06-16T22:46:00.000+02:00;1,43;11;;
2020-06-17T03:47:00.000+02:00;4,71;11;;
2020-06-17T11:33:00.000+02:00;1,30;11;;
2020-06-17T16:26:00.000+02:00;4,87;11;;
2020-06-17T23:52:00.000+02:00;1,63;11;;
2020-06-18T04:44:00.000+02:00;5,05;11;;
2020-06-18T12:26:00.000+02:00;1,80;11;;
2020-06-18T17:04:00.000+02:00;5,18;11;;
2020-06-19T00:44:00.000+02:00;1,72;11;;
2020-06-19T05:28:00.000+02:00;5,06;11;;
2020-06-19T13:08:00.000+02:00;1,49;11;;
2020-06-19T17:54:00.000+02:00;5,10;11;;
2020-06-20T01:31:00.000+02:00;1,46;11;;
2020-06-20T06:10:00.000+02:00;4,95;11;;
2020-06-20T13:45:00.000+02:00;1,33;11;;
2020-06-20T18:34:00.000+02:00;5,10;11;;
2020-06-21T02:13:00.000+02:00;1,36;11;;
2020-06-21T06:52:00.000+02:00;4,95;11;;
2020-06-21T14:28:00.000+02:00;1,32;11;;
2020-06-21T19:11:00.000+02:00;5,04;11;;
2020-06-22T02:45:00.000+02:00;1,44;11;;
2020-06-22T07:30:00.000+02:00;5,20;11;;
2020-06-22T14:58:00.000+02:00;1,57;11;;
2020-06-22T19:49:00.000+02:00;5,23;11;;
2020-06-23T03:40:00.000+02:00;1,35;11;;
2020-06-23T08:16:00.000+02:00;4,94;11;;
2020-06-23T15:42:00.000+02:00;1,34;11;;
2020-06-23T20:34:00.000+02:00;5,10;11;;
2020-06-24T04:12:00.000+02:00;1,33;11;;
2020-06-24T08:52:00.000+02:00;5,07;11;;
2020-06-24T16:26:00.000+02:00;1,37;11;;
2020-06-24T21:15:00.000+02:00;5,02;11;;
2020-06-25T05:01:00.000+02:00;1,25;11;;
2020-06-25T09:41:00.000+02:00;5,06;11;;
2020-06-25T17:02:00.000+02:00;1,45;11;;
2020-06-25T21:57:00.000+02:00;5,08;11;;
2020-06-26T05:48:00.000+02:00;1,28;11;;
2020-06-26T10:24:00.000+02:00;5,03;11;;
2020-06-26T17:46:00.000+02:00;1,43;11;;
2020-06-26T22:42:00.000+02:00;5,02;11;;
2020-06-27T06:36:00.000+02:00;1,49;11;;
2020-06-27T11:14:00.000+02:00;5,05;11;;
2020-06-27T18:39:00.000+02:00;1,47;11;;
2020-06-27T23:33:00.000+02:00;5,01;11;;
2020-06-28T07:25:00.000+02:00;1,31;11;;
2020-06-28T12:00:00.000+02:00;5,00;11;;
2020-06-28T19:34:00.000+02:00;1,40;11;;
2020-06-29T00:27:00.000+02:00;4,87;11;;
2020-06-29T08:22:00.000+02:00;1,17;11;;
2020-06-29T13:05:00.000+02:00;4,92;11;;
2020-06-29T20:24:00.000+02:00;1,41;11;;
2020-06-30T01:30:00.000+02:00;4,99;11;;
2020-06-30T09:20:00.000+02:00;1,32;11;;
2020-06-30T14:09:00.000+02:00;5,11;11;;
2020-06-30T21:38:00.000+02:00;1,50;11;;
