#station_name;Melle tij/Zeeschelde
#station_no;zes57a-1066
#stationparameter_name;Q
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;9505
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2018-12-06T13:40:00.000+01:00;33,83;11;;
2018-12-06T13:45:00.000+01:00;38,13;11;;
2018-12-06T13:50:00.000+01:00;32,97;11;;
2018-12-06T13:55:00.000+01:00;24,10;11;;
2018-12-06T14:00:00.000+01:00;14,67;11;;
2018-12-06T14:05:00.000+01:00;3,07;11;;
2018-12-06T14:10:00.000+01:00;-6,56;11;;
2018-12-06T14:15:00.000+01:00;-15,23;11;;
2018-12-06T14:20:00.000+01:00;-22,70;11;;
2018-12-06T14:25:00.000+01:00;-28,07;11;;
2018-12-06T14:30:00.000+01:00;-33,10;11;;
2018-12-06T14:35:00.000+01:00;-36,45;11;;
2018-12-06T14:40:00.000+01:00;-38,43;11;;
2018-12-06T14:45:00.000+01:00;-39,23;11;;
2018-12-06T14:50:00.000+01:00;-38,77;11;;
2018-12-06T14:55:00.000+01:00;-33,17;11;;
2018-12-06T15:00:00.000+01:00;-37,50;11;;
2018-12-06T15:05:00.000+01:00;-39,20;11;;
2018-12-06T15:10:00.000+01:00;-38,14;11;;
2018-12-06T15:15:00.000+01:00;-41,10;11;;
2018-12-06T15:20:00.000+01:00;-44,27;11;;
2018-12-06T15:25:00.000+01:00;-43,93;11;;
2018-12-06T15:30:00.000+01:00;-39,57;11;;
2018-12-06T15:35:00.000+01:00;-49,93;11;;
2018-12-06T15:40:00.000+01:00;-50,33;11;;
2018-12-06T15:45:00.000+01:00;-52,83;11;;
2018-12-06T15:50:00.000+01:00;-55,39;11;;
2018-12-06T15:55:00.000+01:00;-62,79;11;;
2018-12-06T16:00:00.000+01:00;-62,92;11;;
2018-12-06T16:05:00.000+01:00;-71,21;11;;
2018-12-06T16:10:00.000+01:00;-76,37;11;;
2018-12-06T16:15:00.000+01:00;-83,10;11;;
2018-12-06T16:20:00.000+01:00;-87,73;11;;
2018-12-06T16:25:00.000+01:00;-93,87;11;;
2018-12-06T16:30:00.000+01:00;-100,17;11;;
2018-12-06T16:35:00.000+01:00;-112,27;11;;
2018-12-06T16:40:00.000+01:00;-118,43;11;;
2018-12-06T16:45:00.000+01:00;-130,53;11;;
2018-12-06T16:50:00.000+01:00;-137,62;11;;
2018-12-06T16:55:00.000+01:00;-146,17;11;;
2018-12-06T17:00:00.000+01:00;-155,90;11;;
2018-12-06T17:05:00.000+01:00;-160,67;11;;
2018-12-06T17:10:00.000+01:00;-169,17;11;;
2018-12-06T17:15:00.000+01:00;-171,76;11;;
2018-12-06T17:20:00.000+01:00;-165,96;11;;
2018-12-06T17:25:00.000+01:00;-172,70;11;;
2018-12-06T17:30:00.000+01:00;-176,90;11;;
2018-12-06T17:35:00.000+01:00;-177,30;11;;
2018-12-06T17:40:00.000+01:00;-176,27;11;;
2018-12-06T17:45:00.000+01:00;-174,30;11;;
2018-12-06T17:50:00.000+01:00;-163,97;11;;
2018-12-06T17:55:00.000+01:00;-156,04;11;;
2018-12-06T18:00:00.000+01:00;-156,87;11;;
2018-12-06T18:05:00.000+01:00;-152,00;11;;
2018-12-06T18:10:00.000+01:00;-146,50;11;;
2018-12-06T18:15:00.000+01:00;-135,97;11;;
2018-12-06T18:20:00.000+01:00;-116,83;11;;
2018-12-06T18:25:00.000+01:00;-110,77;11;;
2018-12-06T18:30:00.000+01:00;-98,55;11;;
2018-12-06T18:35:00.000+01:00;-77,13;11;;
2018-12-06T18:40:00.000+01:00;-55,30;11;;
2018-12-06T18:45:00.000+01:00;-23,77;11;;
2018-12-06T18:50:00.000+01:00;6,07;11;;
2018-12-06T18:55:00.000+01:00;38,70;11;;
2018-12-06T19:00:00.000+01:00;69,50;11;;
2018-12-06T19:05:00.000+01:00;91,50;11;;
2018-12-06T19:10:00.000+01:00;104,77;11;;
2018-12-06T19:15:00.000+01:00;114,13;11;;
2018-12-06T19:20:00.000+01:00;117,33;11;;
2018-12-06T19:25:00.000+01:00;118,73;11;;
2018-12-06T19:30:00.000+01:00;119,33;11;;
2018-12-06T19:35:00.000+01:00;116,33;11;;
2018-12-06T19:40:00.000+01:00;112,83;11;;
2018-12-06T19:45:00.000+01:00;109,76;11;;
2018-12-06T19:50:00.000+01:00;105,57;11;;
2018-12-06T19:55:00.000+01:00;99,30;11;;
2018-12-06T20:00:00.000+01:00;95,80;11;;
2018-12-06T20:05:00.000+01:00;92,80;11;;
2018-12-06T20:10:00.000+01:00;90,57;11;;
2018-12-06T20:15:00.000+01:00;92,07;11;;
2018-12-06T20:20:00.000+01:00;89,40;11;;
2018-12-06T20:25:00.000+01:00;87,87;11;;
2018-12-06T20:30:00.000+01:00;85,93;11;;
2018-12-06T20:35:00.000+01:00;83,60;11;;
2018-12-06T20:40:00.000+01:00;82,43;11;;
2018-12-06T20:45:00.000+01:00;81,63;11;;
2018-12-06T20:50:00.000+01:00;81,17;11;;
2018-12-06T20:55:00.000+01:00;79,00;11;;
2018-12-06T21:00:00.000+01:00;77,14;11;;
2018-12-06T21:05:00.000+01:00;77,73;11;;
2018-12-06T21:10:00.000+01:00;75,70;11;;
2018-12-06T21:15:00.000+01:00;81,50;11;;
2018-12-06T21:20:00.000+01:00;80,90;11;;
2018-12-06T21:25:00.000+01:00;74,90;11;;
2018-12-06T21:30:00.000+01:00;74,60;11;;
2018-12-06T21:35:00.000+01:00;73,37;11;;
2018-12-06T21:40:00.000+01:00;70,03;11;;
2018-12-06T21:45:00.000+01:00;72,53;11;;
2018-12-06T21:50:00.000+01:00;72,93;11;;
2018-12-06T21:55:00.000+01:00;70,30;11;;
2018-12-06T22:00:00.000+01:00;69,07;11;;
2018-12-06T22:05:00.000+01:00;67,87;11;;
2018-12-06T22:10:00.000+01:00;66,63;11;;
2018-12-06T22:15:00.000+01:00;66,40;11;;
2018-12-06T22:20:00.000+01:00;64,35;11;;
2018-12-06T22:25:00.000+01:00;65,13;11;;
2018-12-06T22:30:00.000+01:00;64,90;11;;
2018-12-06T22:35:00.000+01:00;63,70;11;;
2018-12-06T22:40:00.000+01:00;63,30;11;;
2018-12-06T22:45:00.000+01:00;62,70;11;;
2018-12-06T22:50:00.000+01:00;61,93;11;;
2018-12-06T22:55:00.000+01:00;61,30;11;;
2018-12-06T23:00:00.000+01:00;60,63;11;;
2018-12-06T23:05:00.000+01:00;59,30;11;;
2018-12-06T23:10:00.000+01:00;59,40;11;;
2018-12-06T23:15:00.000+01:00;59,20;11;;
2018-12-06T23:20:00.000+01:00;59,80;11;;
2018-12-06T23:25:00.000+01:00;59,67;11;;
2018-12-06T23:30:00.000+01:00;59,83;11;;
2018-12-06T23:35:00.000+01:00;62,43;11;;
2018-12-06T23:40:00.000+01:00;63,87;11;;
2018-12-06T23:45:00.000+01:00;66,30;11;;
2018-12-06T23:50:00.000+01:00;69,20;11;;
2018-12-06T23:55:00.000+01:00;71,30;11;;
2018-12-07T00:00:00.000+01:00;75,10;11;;
2018-12-07T00:05:00.000+01:00;77,93;11;;
2018-12-07T00:10:00.000+01:00;79,47;11;;
2018-12-07T00:15:00.000+01:00;80,47;11;;
2018-12-07T00:20:00.000+01:00;81,83;11;;
2018-12-07T00:25:00.000+01:00;82,13;11;;
2018-12-07T00:30:00.000+01:00;82,37;11;;
2018-12-07T00:35:00.000+01:00;83,60;11;;
2018-12-07T00:40:00.000+01:00;83,23;11;;
2018-12-07T00:45:00.000+01:00;81,20;11;;
2018-12-07T00:50:00.000+01:00;78,70;11;;
2018-12-07T00:55:00.000+01:00;75,97;11;;
2018-12-07T01:00:00.000+01:00;71,77;11;;
2018-12-07T01:05:00.000+01:00;68,63;11;;
2018-12-07T01:10:00.000+01:00;64,30;11;;
2018-12-07T01:15:00.000+01:00;61,60;11;;
2018-12-07T01:20:00.000+01:00;59,03;11;;
2018-12-07T01:25:00.000+01:00;56,50;11;;
2018-12-07T01:30:00.000+01:00;54,67;11;;
2018-12-07T01:35:00.000+01:00;53,37;11;;
2018-12-07T01:40:00.000+01:00;52,33;11;;
2018-12-07T01:45:00.000+01:00;51,13;11;;
2018-12-07T01:50:00.000+01:00;49,73;11;;
2018-12-07T01:55:00.000+01:00;48,67;11;;
2018-12-07T02:00:00.000+01:00;47,73;11;;
2018-12-07T02:05:00.000+01:00;46,87;11;;
2018-12-07T02:10:00.000+01:00;46,21;11;;
2018-12-07T02:15:00.000+01:00;44,63;11;;
2018-12-07T02:20:00.000+01:00;43,73;11;;
2018-12-07T02:25:00.000+01:00;41,27;11;;
2018-12-07T02:30:00.000+01:00;38,13;11;;
2018-12-07T02:35:00.000+01:00;33,80;11;;
2018-12-07T02:40:00.000+01:00;28,67;11;;
2018-12-07T02:45:00.000+01:00;22,13;11;;
2018-12-07T02:50:00.000+01:00;13,76;11;;
2018-12-07T02:55:00.000+01:00;4,07;11;;
2018-12-07T03:00:00.000+01:00;-4,21;11;;
2018-12-07T03:05:00.000+01:00;-10,87;11;;
2018-12-07T03:10:00.000+01:00;-18,90;11;;
2018-12-07T03:15:00.000+01:00;-25,93;11;;
2018-12-07T03:20:00.000+01:00;-29,63;11;;
2018-12-07T03:25:00.000+01:00;-33,55;11;;
2018-12-07T03:30:00.000+01:00;-35,73;11;;
2018-12-07T03:35:00.000+01:00;-37,77;11;;
2018-12-07T03:40:00.000+01:00;-38,37;11;;
2018-12-07T03:45:00.000+01:00;-38,97;11;;
2018-12-07T03:50:00.000+01:00;-40,17;11;;
2018-12-07T03:55:00.000+01:00;-41,77;11;;
2018-12-07T04:00:00.000+01:00;-43,17;11;;
2018-12-07T04:05:00.000+01:00;-46,03;11;;
2018-12-07T04:10:00.000+01:00;-48,70;11;;
2018-12-07T04:15:00.000+01:00;-52,53;11;;
2018-12-07T04:20:00.000+01:00;-56,67;11;;
2018-12-07T04:25:00.000+01:00;-61,40;11;;
2018-12-07T04:30:00.000+01:00;-67,23;11;;
2018-12-07T04:35:00.000+01:00;-72,93;11;;
2018-12-07T04:40:00.000+01:00;-79,93;11;;
2018-12-07T04:45:00.000+01:00;-87,30;11;;
2018-12-07T04:50:00.000+01:00;-93,17;11;;
2018-12-07T04:55:00.000+01:00;-102,03;11;;
2018-12-07T05:00:00.000+01:00;-109,87;11;;
2018-12-07T05:05:00.000+01:00;-118,53;11;;
2018-12-07T05:10:00.000+01:00;-128,27;11;;
2018-12-07T05:15:00.000+01:00;-136,07;11;;
2018-12-07T05:20:00.000+01:00;-145,33;11;;
2018-12-07T05:25:00.000+01:00;-140,87;11;;
2018-12-07T05:30:00.000+01:00;-151,53;11;;
2018-12-07T05:35:00.000+01:00;-157,70;11;;
2018-12-07T05:40:00.000+01:00;-164,17;11;;
2018-12-07T05:45:00.000+01:00;-168,13;11;;
2018-12-07T05:50:00.000+01:00;-165,24;11;;
2018-12-07T05:55:00.000+01:00;-164,85;11;;
2018-12-07T06:00:00.000+01:00;-167,28;11;;
2018-12-07T06:05:00.000+01:00;-169,07;11;;
2018-12-07T06:10:00.000+01:00;-166,63;11;;
2018-12-07T06:15:00.000+01:00;-164,23;11;;
2018-12-07T06:20:00.000+01:00;-159,53;11;;
2018-12-07T06:25:00.000+01:00;-158,47;11;;
2018-12-07T06:30:00.000+01:00;-152,33;11;;
2018-12-07T06:35:00.000+01:00;-143,57;11;;
2018-12-07T06:40:00.000+01:00;-135,67;11;;
2018-12-07T06:45:00.000+01:00;-124,83;11;;
2018-12-07T06:50:00.000+01:00;-111,73;11;;
2018-12-07T06:55:00.000+01:00;-93,50;11;;
2018-12-07T07:00:00.000+01:00;-72,47;11;;
2018-12-07T07:05:00.000+01:00;-49,87;11;;
2018-12-07T07:10:00.000+01:00;-22,41;11;;
2018-12-07T07:15:00.000+01:00;8,33;11;;
2018-12-07T07:20:00.000+01:00;35,87;11;;
2018-12-07T07:25:00.000+01:00;66,00;11;;
2018-12-07T07:30:00.000+01:00;88,33;11;;
2018-12-07T07:35:00.000+01:00;99,87;11;;
2018-12-07T07:40:00.000+01:00;110,67;11;;
2018-12-07T07:45:00.000+01:00;118,77;11;;
2018-12-07T07:50:00.000+01:00;122,67;11;;
2018-12-07T07:55:00.000+01:00;121,13;11;;
2018-12-07T08:00:00.000+01:00;116,57;11;;
2018-12-07T08:05:00.000+01:00;112,63;11;;
2018-12-07T08:10:00.000+01:00;106,47;11;;
2018-12-07T08:15:00.000+01:00;102,77;11;;
2018-12-07T08:20:00.000+01:00;98,87;11;;
2018-12-07T08:25:00.000+01:00;94,97;11;;
2018-12-07T08:30:00.000+01:00;92,30;11;;
2018-12-07T08:35:00.000+01:00;90,47;11;;
2018-12-07T08:40:00.000+01:00;88,00;11;;
2018-12-07T08:45:00.000+01:00;86,70;11;;
2018-12-07T08:50:00.000+01:00;86,53;11;;
2018-12-07T08:55:00.000+01:00;85,20;11;;
2018-12-07T09:00:00.000+01:00;82,30;11;;
2018-12-07T09:05:00.000+01:00;81,77;11;;
2018-12-07T09:10:00.000+01:00;80,17;11;;
2018-12-07T09:15:00.000+01:00;79,47;11;;
2018-12-07T09:20:00.000+01:00;79,47;11;;
2018-12-07T09:25:00.000+01:00;76,77;11;;
2018-12-07T09:30:00.000+01:00;76,67;11;;
2018-12-07T09:35:00.000+01:00;74,80;11;;
2018-12-07T09:40:00.000+01:00;74,63;11;;
2018-12-07T09:45:00.000+01:00;73,20;11;;
2018-12-07T09:50:00.000+01:00;71,79;11;;
2018-12-07T09:55:00.000+01:00;70,43;11;;
2018-12-07T10:00:00.000+01:00;70,50;11;;
2018-12-07T10:05:00.000+01:00;69,47;11;;
2018-12-07T10:10:00.000+01:00;68,47;11;;
2018-12-07T10:15:00.000+01:00;67,67;11;;
2018-12-07T10:20:00.000+01:00;66,83;11;;
2018-12-07T10:25:00.000+01:00;65,87;11;;
2018-12-07T10:30:00.000+01:00;65,30;11;;
2018-12-07T10:35:00.000+01:00;63,57;11;;
2018-12-07T10:40:00.000+01:00;64,13;11;;
2018-12-07T10:45:00.000+01:00;63,73;11;;
2018-12-07T10:50:00.000+01:00;62,03;11;;
2018-12-07T10:55:00.000+01:00;61,90;11;;
2018-12-07T11:00:00.000+01:00;60,62;11;;
2018-12-07T11:05:00.000+01:00;59,70;11;;
2018-12-07T11:10:00.000+01:00;59,23;11;;
2018-12-07T11:15:00.000+01:00;58,03;11;;
2018-12-07T11:20:00.000+01:00;57,33;11;;
2018-12-07T11:25:00.000+01:00;57,17;11;;
2018-12-07T11:30:00.000+01:00;55,87;11;;
2018-12-07T11:35:00.000+01:00;56,10;11;;
2018-12-07T11:40:00.000+01:00;63,97;11;;
2018-12-07T11:45:00.000+01:00;57,23;11;;
2018-12-07T11:50:00.000+01:00;55,23;11;;
2018-12-07T11:55:00.000+01:00;52,73;11;;
2018-12-07T12:00:00.000+01:00;52,77;11;;
2018-12-07T12:05:00.000+01:00;50,77;11;;
2018-12-07T12:10:00.000+01:00;50,83;11;;
2018-12-07T12:15:00.000+01:00;51,57;11;;
2018-12-07T12:20:00.000+01:00;53,45;11;;
2018-12-07T12:25:00.000+01:00;52,43;11;;
2018-12-07T12:30:00.000+01:00;53,50;11;;
2018-12-07T12:35:00.000+01:00;55,23;11;;
2018-12-07T12:40:00.000+01:00;56,70;11;;
2018-12-07T12:45:00.000+01:00;58,53;11;;
2018-12-07T12:50:00.000+01:00;58,73;11;;
2018-12-07T12:55:00.000+01:00;58,27;11;;
2018-12-07T13:00:00.000+01:00;58,07;11;;
2018-12-07T13:05:00.000+01:00;58,17;11;;
2018-12-07T13:10:00.000+01:00;58,50;11;;
2018-12-07T13:15:00.000+01:00;51,55;11;;
2018-12-07T13:20:00.000+01:00;50,50;11;;
2018-12-07T13:25:00.000+01:00;48,90;11;;
2018-12-07T13:30:00.000+01:00;47,90;11;;
2018-12-07T13:35:00.000+01:00;46,37;11;;
2018-12-07T13:40:00.000+01:00;45,83;11;;
2018-12-07T13:45:00.000+01:00;51,53;11;;
2018-12-07T13:50:00.000+01:00;45,23;11;;
2018-12-07T13:55:00.000+01:00;44,90;11;;
2018-12-07T14:00:00.000+01:00;42,90;11;;
2018-12-07T14:05:00.000+01:00;41,43;11;;
2018-12-07T14:10:00.000+01:00;40,73;11;;
2018-12-07T14:15:00.000+01:00;38,73;11;;
2018-12-07T14:20:00.000+01:00;35,43;11;;
2018-12-07T14:25:00.000+01:00;30,00;11;;
2018-12-07T14:30:00.000+01:00;23,00;11;;
2018-12-07T14:35:00.000+01:00;13,83;11;;
2018-12-07T14:40:00.000+01:00;1,67;11;;
2018-12-07T14:45:00.000+01:00;-8,03;11;;
2018-12-07T14:50:00.000+01:00;-17,59;11;;
2018-12-07T14:55:00.000+01:00;-25,50;11;;
2018-12-07T15:00:00.000+01:00;-30,07;11;;
2018-12-07T15:05:00.000+01:00;-34,78;11;;
2018-12-07T15:10:00.000+01:00;-37,20;11;;
2018-12-07T15:15:00.000+01:00;-39,13;11;;
2018-12-07T15:20:00.000+01:00;-39,13;11;;
2018-12-07T15:25:00.000+01:00;-39,21;11;;
2018-12-07T15:30:00.000+01:00;-36,68;11;;
2018-12-07T15:35:00.000+01:00;-39,63;11;;
2018-12-07T15:40:00.000+01:00;-31,83;11;;
2018-12-07T15:45:00.000+01:00;-34,91;11;;
2018-12-07T15:50:00.000+01:00;-37,07;11;;
2018-12-07T15:55:00.000+01:00;-38,35;11;;
2018-12-07T16:00:00.000+01:00;-45,77;11;;
2018-12-07T16:05:00.000+01:00;-51,39;11;;
2018-12-07T16:10:00.000+01:00;-51,64;11;;
2018-12-07T16:15:00.000+01:00;-58,53;11;;
2018-12-07T16:20:00.000+01:00;-63,47;11;;
2018-12-07T16:25:00.000+01:00;-67,57;11;;
2018-12-07T16:30:00.000+01:00;-72,77;11;;
2018-12-07T16:35:00.000+01:00;-74,55;11;;
2018-12-07T16:40:00.000+01:00;-77,35;11;;
2018-12-07T16:45:00.000+01:00;-87,60;11;;
2018-12-07T16:50:00.000+01:00;-88,20;11;;
2018-12-07T16:55:00.000+01:00;-87,83;11;;
2018-12-07T17:00:00.000+01:00;-105,17;11;;
2018-12-07T17:05:00.000+01:00;-115,60;11;;
2018-12-07T17:10:00.000+01:00;-121,07;11;;
2018-12-07T17:15:00.000+01:00;-129,50;11;;
2018-12-07T17:20:00.000+01:00;-139,57;11;;
2018-12-07T17:25:00.000+01:00;-143,41;11;;
2018-12-07T17:30:00.000+01:00;-149,97;11;;
2018-12-07T17:35:00.000+01:00;-159,43;11;;
2018-12-07T17:40:00.000+01:00;-156,07;11;;
2018-12-07T17:45:00.000+01:00;-169,07;11;;
2018-12-07T17:50:00.000+01:00;-160,65;11;;
2018-12-07T17:55:00.000+01:00;-167,27;11;;
2018-12-07T18:00:00.000+01:00;-173,07;11;;
2018-12-07T18:05:00.000+01:00;-172,73;11;;
2018-12-07T18:10:00.000+01:00;-170,00;11;;
2018-12-07T18:15:00.000+01:00;-171,97;11;;
2018-12-07T18:20:00.000+01:00;-172,67;11;;
2018-12-07T18:25:00.000+01:00;-168,63;11;;
2018-12-07T18:30:00.000+01:00;-161,87;11;;
2018-12-07T18:35:00.000+01:00;-156,37;11;;
2018-12-07T18:40:00.000+01:00;-151,03;11;;
2018-12-07T18:45:00.000+01:00;-142,59;11;;
2018-12-07T18:50:00.000+01:00;-134,40;11;;
2018-12-07T18:55:00.000+01:00;-118,47;11;;
2018-12-07T19:00:00.000+01:00;-101,07;11;;
2018-12-07T19:05:00.000+01:00;-85,07;11;;
2018-12-07T19:10:00.000+01:00;-61,17;11;;
2018-12-07T19:15:00.000+01:00;-38,03;11;;
2018-12-07T19:20:00.000+01:00;-8,83;11;;
2018-12-07T19:25:00.000+01:00;28,10;11;;
2018-12-07T19:30:00.000+01:00;61,97;11;;
2018-12-07T19:35:00.000+01:00;86,17;11;;
2018-12-07T19:40:00.000+01:00;99,90;11;;
2018-12-07T19:45:00.000+01:00;112,33;11;;
2018-12-07T19:50:00.000+01:00;120,40;11;;
2018-12-07T19:55:00.000+01:00;122,47;11;;
2018-12-07T20:00:00.000+01:00;122,83;11;;
2018-12-07T20:05:00.000+01:00;119,47;11;;
2018-12-07T20:10:00.000+01:00;114,73;11;;
2018-12-07T20:15:00.000+01:00;111,27;11;;
2018-12-07T20:20:00.000+01:00;108,97;11;;
2018-12-07T20:25:00.000+01:00;109,10;11;;
2018-12-07T20:30:00.000+01:00;108,70;11;;
2018-12-07T20:35:00.000+01:00;109,13;11;;
2018-12-07T20:40:00.000+01:00;112,03;11;;
2018-12-07T20:45:00.000+01:00;115,93;11;;
2018-12-07T20:50:00.000+01:00;120,17;11;;
2018-12-07T20:55:00.000+01:00;123,10;11;;
2018-12-07T21:00:00.000+01:00;126,53;11;;
2018-12-07T21:05:00.000+01:00;127,90;11;;
2018-12-07T21:10:00.000+01:00;126,73;11;;
2018-12-07T21:15:00.000+01:00;125,77;11;;
2018-12-07T21:20:00.000+01:00;125,24;11;;
2018-12-07T21:25:00.000+01:00;124,37;11;;
2018-12-07T21:30:00.000+01:00;124,03;11;;
2018-12-07T21:35:00.000+01:00;121,93;11;;
2018-12-07T21:40:00.000+01:00;122,57;11;;
2018-12-07T21:45:00.000+01:00;122,23;11;;
2018-12-07T21:50:00.000+01:00;121,87;11;;
2018-12-07T21:55:00.000+01:00;125,67;11;;
2018-12-07T22:00:00.000+01:00;121,87;11;;
2018-12-07T22:05:00.000+01:00;119,73;11;;
2018-12-07T22:10:00.000+01:00;117,83;11;;
2018-12-07T22:15:00.000+01:00;115,80;11;;
2018-12-07T22:20:00.000+01:00;115,41;11;;
2018-12-07T22:25:00.000+01:00;113,37;11;;
2018-12-07T22:30:00.000+01:00;110,27;11;;
2018-12-07T22:35:00.000+01:00;109,07;11;;
2018-12-07T22:40:00.000+01:00;106,17;11;;
2018-12-07T22:45:00.000+01:00;102,43;11;;
2018-12-07T22:50:00.000+01:00;99,97;11;;
2018-12-07T22:55:00.000+01:00;97,20;11;;
2018-12-07T23:00:00.000+01:00;94,60;11;;
2018-12-07T23:05:00.000+01:00;92,90;11;;
2018-12-07T23:10:00.000+01:00;91,33;11;;
2018-12-07T23:15:00.000+01:00;90,90;11;;
2018-12-07T23:20:00.000+01:00;88,63;11;;
2018-12-07T23:25:00.000+01:00;86,73;11;;
2018-12-07T23:30:00.000+01:00;85,57;11;;
2018-12-07T23:35:00.000+01:00;83,80;11;;
2018-12-07T23:40:00.000+01:00;82,67;11;;
2018-12-07T23:45:00.000+01:00;80,93;11;;
2018-12-07T23:50:00.000+01:00;80,33;11;;
2018-12-07T23:55:00.000+01:00;79,24;11;;
2018-12-08T00:00:00.000+01:00;77,93;11;;
2018-12-08T00:05:00.000+01:00;77,60;11;;
2018-12-08T00:10:00.000+01:00;76,77;11;;
2018-12-08T00:15:00.000+01:00;74,93;11;;
2018-12-08T00:20:00.000+01:00;74,03;11;;
2018-12-08T00:25:00.000+01:00;73,33;11;;
2018-12-08T00:30:00.000+01:00;73,53;11;;
2018-12-08T00:35:00.000+01:00;72,73;11;;
2018-12-08T00:40:00.000+01:00;71,70;11;;
2018-12-08T00:45:00.000+01:00;71,27;11;;
2018-12-08T00:50:00.000+01:00;70,00;11;;
2018-12-08T00:55:00.000+01:00;69,37;11;;
2018-12-08T01:00:00.000+01:00;69,20;11;;
2018-12-08T01:05:00.000+01:00;69,27;11;;
2018-12-08T01:10:00.000+01:00;68,24;11;;
2018-12-08T01:15:00.000+01:00;68,03;11;;
2018-12-08T01:20:00.000+01:00;67,33;11;;
2018-12-08T01:25:00.000+01:00;67,23;11;;
2018-12-08T01:30:00.000+01:00;66,77;11;;
2018-12-08T01:35:00.000+01:00;65,80;11;;
2018-12-08T01:40:00.000+01:00;65,43;11;;
2018-12-08T01:45:00.000+01:00;65,43;11;;
2018-12-08T01:50:00.000+01:00;64,67;11;;
2018-12-08T01:55:00.000+01:00;64,53;11;;
2018-12-08T02:00:00.000+01:00;66,20;11;;
2018-12-08T02:05:00.000+01:00;66,90;11;;
2018-12-08T02:10:00.000+01:00;68,10;11;;
2018-12-08T02:15:00.000+01:00;67,50;11;;
2018-12-08T02:20:00.000+01:00;67,76;11;;
2018-12-08T02:25:00.000+01:00;67,30;11;;
2018-12-08T02:30:00.000+01:00;65,93;11;;
2018-12-08T02:35:00.000+01:00;62,60;11;;
2018-12-08T02:40:00.000+01:00;55,07;11;;
2018-12-08T02:45:00.000+01:00;45,27;11;;
2018-12-08T02:50:00.000+01:00;36,13;11;;
2018-12-08T02:55:00.000+01:00;27,03;11;;
2018-12-08T03:00:00.000+01:00;16,27;11;;
2018-12-08T03:05:00.000+01:00;7,17;11;;
2018-12-08T03:10:00.000+01:00;-0,33;11;;
2018-12-08T03:15:00.000+01:00;-9,93;11;;
2018-12-08T03:20:00.000+01:00;-21,48;11;;
2018-12-08T03:25:00.000+01:00;-33,00;11;;
2018-12-08T03:30:00.000+01:00;-39,10;11;;
2018-12-08T03:35:00.000+01:00;-45,63;11;;
2018-12-08T03:40:00.000+01:00;-49,90;11;;
2018-12-08T03:45:00.000+01:00;-52,20;11;;
2018-12-08T03:50:00.000+01:00;-53,33;11;;
2018-12-08T03:55:00.000+01:00;-55,73;11;;
2018-12-08T04:00:00.000+01:00;-56,87;11;;
2018-12-08T04:05:00.000+01:00;-59,30;11;;
2018-12-08T04:10:00.000+01:00;-61,33;11;;
2018-12-08T04:15:00.000+01:00;-64,80;11;;
2018-12-08T04:20:00.000+01:00;-66,83;11;;
2018-12-08T04:25:00.000+01:00;-69,60;11;;
2018-12-08T04:30:00.000+01:00;-72,33;11;;
2018-12-08T04:35:00.000+01:00;-74,53;11;;
2018-12-08T04:40:00.000+01:00;-75,47;11;;
2018-12-08T04:45:00.000+01:00;-78,73;11;;
2018-12-08T04:50:00.000+01:00;-80,59;11;;
2018-12-08T04:55:00.000+01:00;-83,90;11;;
2018-12-08T05:00:00.000+01:00;-86,20;11;;
2018-12-08T05:05:00.000+01:00;-92,20;11;;
2018-12-08T05:10:00.000+01:00;-99,13;11;;
2018-12-08T05:15:00.000+01:00;-108,43;11;;
2018-12-08T05:20:00.000+01:00;-113,83;11;;
2018-12-08T05:25:00.000+01:00;-121,83;11;;
2018-12-08T05:30:00.000+01:00;-130,63;11;;
2018-12-08T05:35:00.000+01:00;-133,63;11;;
2018-12-08T05:40:00.000+01:00;-139,97;11;;
2018-12-08T05:45:00.000+01:00;-145,97;11;;
2018-12-08T05:50:00.000+01:00;-156,35;11;;
2018-12-08T05:55:00.000+01:00;-158,17;11;;
2018-12-08T06:00:00.000+01:00;-162,30;11;;
2018-12-08T06:05:00.000+01:00;-167,38;11;;
2018-12-08T06:10:00.000+01:00;-172,90;11;;
2018-12-08T06:15:00.000+01:00;-172,03;11;;
2018-12-08T06:20:00.000+01:00;-172,20;11;;
2018-12-08T06:25:00.000+01:00;-173,77;11;;
2018-12-08T06:30:00.000+01:00;-173,87;11;;
2018-12-08T06:35:00.000+01:00;-171,07;11;;
2018-12-08T06:40:00.000+01:00;-170,07;11;;
2018-12-08T06:45:00.000+01:00;-165,40;11;;
2018-12-08T06:50:00.000+01:00;-163,93;11;;
2018-12-08T06:55:00.000+01:00;-165,13;11;;
2018-12-08T07:00:00.000+01:00;-153,70;11;;
2018-12-08T07:05:00.000+01:00;-141,30;11;;
2018-12-08T07:10:00.000+01:00;-129,03;11;;
2018-12-08T07:15:00.000+01:00;-124,73;11;;
2018-12-08T07:20:00.000+01:00;-110,20;11;;
2018-12-08T07:25:00.000+01:00;-96,28;11;;
2018-12-08T07:30:00.000+01:00;-72,97;11;;
2018-12-08T07:35:00.000+01:00;-42,33;11;;
2018-12-08T07:40:00.000+01:00;-5,97;11;;
2018-12-08T07:45:00.000+01:00;39,03;11;;
