#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;43188
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-02-13T07:45:00.000+01:00;-85.17;11;;
2020-02-13T07:50:00.000+01:00;-100.39;11;;
2020-02-13T07:55:00.000+01:00;-115.30;11;;
2020-02-13T08:00:00.000+01:00;-122.55;11;;
2020-02-13T08:05:00.000+01:00;-138.30;11;;
2020-02-13T08:10:00.000+01:00;-148.72;11;;
2020-02-13T08:15:00.000+01:00;-154.77;11;;
2020-02-13T08:20:00.000+01:00;-161.80;11;;
2020-02-13T08:25:00.000+01:00;-164.10;11;;
2020-02-13T08:30:00.000+01:00;-165.03;11;;
2020-02-13T08:35:00.000+01:00;-164.80;11;;
2020-02-13T08:40:00.000+01:00;-175.96;11;;
2020-02-13T08:45:00.000+01:00;-160.08;11;;
2020-02-13T08:50:00.000+01:00;-156.40;11;;
2020-02-13T08:55:00.000+01:00;-156.90;11;;
2020-02-13T09:00:00.000+01:00;-153.70;11;;
2020-02-13T09:05:00.000+01:00;-147.50;11;;
2020-02-13T09:10:00.000+01:00;-148.83;11;;
2020-02-13T09:15:00.000+01:00;-141.42;11;;
2020-02-13T09:20:00.000+01:00;-134.67;11;;
2020-02-13T09:25:00.000+01:00;-134.57;11;;
2020-02-13T09:30:00.000+01:00;-125.27;11;;
2020-02-13T09:35:00.000+01:00;-116.03;11;;
2020-02-13T09:40:00.000+01:00;-103.90;11;;
2020-02-13T09:45:00.000+01:00;-87.37;11;;
2020-02-13T09:50:00.000+01:00;-70.97;11;;
2020-02-13T09:55:00.000+01:00;-40.70;11;;
2020-02-13T10:00:00.000+01:00;-5.27;11;;
2020-02-13T10:05:00.000+01:00;28.57;11;;
2020-02-13T10:10:00.000+01:00;71.43;11;;
2020-02-13T10:15:00.000+01:00;102.87;11;;
2020-02-13T10:20:00.000+01:00;126.17;11;;
2020-02-13T10:25:00.000+01:00;138.20;11;;
2020-02-13T10:30:00.000+01:00;151.70;11;;
2020-02-13T10:35:00.000+01:00;157.97;11;;
2020-02-13T10:40:00.000+01:00;155.23;11;;
2020-02-13T10:45:00.000+01:00;154.07;11;;
2020-02-13T10:50:00.000+01:00;150.23;11;;
2020-02-13T10:55:00.000+01:00;148.13;11;;
2020-02-13T11:00:00.000+01:00;142.00;11;;
2020-02-13T11:05:00.000+01:00;139.00;11;;
2020-02-13T11:10:00.000+01:00;136.03;11;;
2020-02-13T11:15:00.000+01:00;136.07;11;;
2020-02-13T11:20:00.000+01:00;133.10;11;;
2020-02-13T11:25:00.000+01:00;131.07;11;;
2020-02-13T11:30:00.000+01:00;129.07;11;;
2020-02-13T11:35:00.000+01:00;128.47;11;;
2020-02-13T11:40:00.000+01:00;128.00;11;;
2020-02-13T11:45:00.000+01:00;126.60;11;;
2020-02-13T11:50:00.000+01:00;125.23;11;;
2020-02-13T11:55:00.000+01:00;125.97;11;;
2020-02-13T12:00:00.000+01:00;124.50;11;;
2020-02-13T12:05:00.000+01:00;124.40;11;;
2020-02-13T12:10:00.000+01:00;121.97;11;;
2020-02-13T12:15:00.000+01:00;117.40;11;;
2020-02-13T12:20:00.000+01:00;118.41;11;;
2020-02-13T12:25:00.000+01:00;116.83;11;;
2020-02-13T12:30:00.000+01:00;115.63;11;;
2020-02-13T12:35:00.000+01:00;117.07;11;;
2020-02-13T12:40:00.000+01:00;116.53;11;;
2020-02-13T12:45:00.000+01:00;115.90;11;;
2020-02-13T12:50:00.000+01:00;114.00;11;;
2020-02-13T12:55:00.000+01:00;115.40;11;;
2020-02-13T13:00:00.000+01:00;116.83;11;;
2020-02-13T13:05:00.000+01:00;116.55;11;;
2020-02-13T13:10:00.000+01:00;114.23;11;;
2020-02-13T13:15:00.000+01:00;112.37;11;;
2020-02-13T13:20:00.000+01:00;113.63;11;;
2020-02-13T13:25:00.000+01:00;114.90;11;;
2020-02-13T13:30:00.000+01:00;118.00;11;;
2020-02-13T13:35:00.000+01:00;116.07;11;;
2020-02-13T13:40:00.000+01:00;116.40;11;;
2020-02-13T13:45:00.000+01:00;116.73;11;;
2020-02-13T13:50:00.000+01:00;115.80;11;;
2020-02-13T13:55:00.000+01:00;118.67;11;;
2020-02-13T14:00:00.000+01:00;122.13;11;;
2020-02-13T14:05:00.000+01:00;121.37;11;;
2020-02-13T14:10:00.000+01:00;121.53;11;;
2020-02-13T14:15:00.000+01:00;119.60;11;;
2020-02-13T14:20:00.000+01:00;118.21;11;;
2020-02-13T14:25:00.000+01:00;119.00;11;;
2020-02-13T14:30:00.000+01:00;119.70;11;;
2020-02-13T14:35:00.000+01:00;120.83;11;;
2020-02-13T14:40:00.000+01:00;121.87;11;;
2020-02-13T14:45:00.000+01:00;118.93;11;;
2020-02-13T14:50:00.000+01:00;119.23;11;;
2020-02-13T14:55:00.000+01:00;117.77;11;;
2020-02-13T15:00:00.000+01:00;120.70;11;;
2020-02-13T15:05:00.000+01:00;113.35;11;;
2020-02-13T15:10:00.000+01:00;112.60;11;;
2020-02-13T15:15:00.000+01:00;115.17;11;;
2020-02-13T15:20:00.000+01:00;117.70;11;;
2020-02-13T15:25:00.000+01:00;115.83;11;;
2020-02-13T15:30:00.000+01:00;116.13;11;;
2020-02-13T15:35:00.000+01:00;121.22;11;;
2020-02-13T15:40:00.000+01:00;112.29;11;;
2020-02-13T15:45:00.000+01:00;115.60;11;;
2020-02-13T15:50:00.000+01:00;117.63;11;;
2020-02-13T15:55:00.000+01:00;114.80;11;;
2020-02-13T16:00:00.000+01:00;114.57;11;;
2020-02-13T16:05:00.000+01:00;117.60;11;;
2020-02-13T16:10:00.000+01:00;114.97;11;;
2020-02-13T16:15:00.000+01:00;114.67;11;;
2020-02-13T16:20:00.000+01:00;113.83;11;;
2020-02-13T16:25:00.000+01:00;112.60;11;;
2020-02-13T16:30:00.000+01:00;112.03;11;;
2020-02-13T16:35:00.000+01:00;111.33;11;;
2020-02-13T16:40:00.000+01:00;111.13;11;;
2020-02-13T16:45:00.000+01:00;110.40;11;;
2020-02-13T16:50:00.000+01:00;109.83;11;;
2020-02-13T16:55:00.000+01:00;108.93;11;;
2020-02-13T17:00:00.000+01:00;109.03;11;;
2020-02-13T17:05:00.000+01:00;108.67;11;;
2020-02-13T17:10:00.000+01:00;107.50;11;;
2020-02-13T17:15:00.000+01:00;106.77;11;;
2020-02-13T17:20:00.000+01:00;105.93;11;;
2020-02-13T17:25:00.000+01:00;106.13;11;;
2020-02-13T17:30:00.000+01:00;105.87;11;;
2020-02-13T17:35:00.000+01:00;105.00;11;;
2020-02-13T17:40:00.000+01:00;103.67;11;;
2020-02-13T17:45:00.000+01:00;103.83;11;;
2020-02-13T17:50:00.000+01:00;103.80;11;;
2020-02-13T17:55:00.000+01:00;102.33;11;;
2020-02-13T18:00:00.000+01:00;100.97;11;;
2020-02-13T18:05:00.000+01:00;98.97;11;;
2020-02-13T18:10:00.000+01:00;101.47;11;;
2020-02-13T18:15:00.000+01:00;97.03;11;;
2020-02-13T18:20:00.000+01:00;94.24;11;;
2020-02-13T18:25:00.000+01:00;92.20;11;;
2020-02-13T18:30:00.000+01:00;87.97;11;;
2020-02-13T18:35:00.000+01:00;84.07;11;;
2020-02-13T18:40:00.000+01:00;79.63;11;;
2020-02-13T18:45:00.000+01:00;74.17;11;;
2020-02-13T18:50:00.000+01:00;68.73;11;;
2020-02-13T18:55:00.000+01:00;63.60;11;;
2020-02-13T19:00:00.000+01:00;64.78;11;;
2020-02-13T19:05:00.000+01:00;47.03;11;;
2020-02-13T19:10:00.000+01:00;41.60;11;;
2020-02-13T19:15:00.000+01:00;33.43;11;;
2020-02-13T19:20:00.000+01:00;19.33;11;;
2020-02-13T19:25:00.000+01:00;7.72;11;;
2020-02-13T19:30:00.000+01:00;-6.20;11;;
2020-02-13T19:35:00.000+01:00;-27.20;11;;
2020-02-13T19:40:00.000+01:00;-49.70;11;;
2020-02-13T19:45:00.000+01:00;-58.39;11;;
2020-02-13T19:50:00.000+01:00;-74.97;11;;
2020-02-13T19:55:00.000+01:00;-91.14;11;;
2020-02-13T20:00:00.000+01:00;-106.77;11;;
2020-02-13T20:05:00.000+01:00;-119.73;11;;
2020-02-13T20:10:00.000+01:00;-127.23;11;;
2020-02-13T20:15:00.000+01:00;-132.63;11;;
2020-02-13T20:20:00.000+01:00;-140.70;11;;
2020-02-13T20:25:00.000+01:00;-145.33;11;;
2020-02-13T20:30:00.000+01:00;-145.50;11;;
2020-02-13T20:35:00.000+01:00;-144.83;11;;
2020-02-13T20:40:00.000+01:00;-141.87;11;;
2020-02-13T20:45:00.000+01:00;-141.62;11;;
2020-02-13T20:50:00.000+01:00;-139.30;11;;
2020-02-13T20:55:00.000+01:00;-136.87;11;;
2020-02-13T21:00:00.000+01:00;-128.17;11;;
2020-02-13T21:05:00.000+01:00;-133.55;11;;
2020-02-13T21:10:00.000+01:00;-128.83;11;;
2020-02-13T21:15:00.000+01:00;-125.83;11;;
2020-02-13T21:20:00.000+01:00;-128.30;11;;
2020-02-13T21:25:00.000+01:00;-126.57;11;;
2020-02-13T21:30:00.000+01:00;-124.93;11;;
2020-02-13T21:35:00.000+01:00;-123.33;11;;
2020-02-13T21:40:00.000+01:00;-124.70;11;;
2020-02-13T21:45:00.000+01:00;-122.47;11;;
2020-02-13T21:50:00.000+01:00;-119.20;11;;
2020-02-13T21:55:00.000+01:00;-116.87;11;;
2020-02-13T22:00:00.000+01:00;-113.52;11;;
2020-02-13T22:05:00.000+01:00;-107.87;11;;
2020-02-13T22:10:00.000+01:00;-95.97;11;;
2020-02-13T22:15:00.000+01:00;-84.50;11;;
2020-02-13T22:20:00.000+01:00;-63.07;11;;
2020-02-13T22:25:00.000+01:00;-32.60;11;;
2020-02-13T22:30:00.000+01:00;8.90;11;;
2020-02-13T22:35:00.000+01:00;51.20;11;;
2020-02-13T22:40:00.000+01:00;97.83;11;;
2020-02-13T22:45:00.000+01:00;124.83;11;;
2020-02-13T22:50:00.000+01:00;146.77;11;;
2020-02-13T22:55:00.000+01:00;169.31;11;;
2020-02-13T23:00:00.000+01:00;181.90;11;;
2020-02-13T23:05:00.000+01:00;192.83;11;;
2020-02-13T23:10:00.000+01:00;194.73;11;;
2020-02-13T23:15:00.000+01:00;196.07;11;;
2020-02-13T23:20:00.000+01:00;197.97;11;;
2020-02-13T23:25:00.000+01:00;197.60;11;;
2020-02-13T23:30:00.000+01:00;200.50;11;;
2020-02-13T23:35:00.000+01:00;200.57;11;;
2020-02-13T23:40:00.000+01:00;201.83;11;;
2020-02-13T23:45:00.000+01:00;202.37;11;;
2020-02-13T23:50:00.000+01:00;202.47;11;;
2020-02-13T23:55:00.000+01:00;204.67;11;;
2020-02-14T00:00:00.000+01:00;205.23;11;;
2020-02-14T00:05:00.000+01:00;205.43;11;;
2020-02-14T00:10:00.000+01:00;207.93;11;;
2020-02-14T00:15:00.000+01:00;209.40;11;;
2020-02-14T00:20:00.000+01:00;205.33;11;;
2020-02-14T00:25:00.000+01:00;204.87;11;;
2020-02-14T00:30:00.000+01:00;203.69;11;;
2020-02-14T00:35:00.000+01:00;198.93;11;;
2020-02-14T00:40:00.000+01:00;197.80;11;;
2020-02-14T00:45:00.000+01:00;196.37;11;;
2020-02-14T00:50:00.000+01:00;195.70;11;;
2020-02-14T00:55:00.000+01:00;192.50;11;;
2020-02-14T01:00:00.000+01:00;193.93;11;;
2020-02-14T01:05:00.000+01:00;190.00;11;;
2020-02-14T01:10:00.000+01:00;194.67;11;;
2020-02-14T01:15:00.000+01:00;194.07;11;;
2020-02-14T01:20:00.000+01:00;192.23;11;;
2020-02-14T01:25:00.000+01:00;191.80;11;;
2020-02-14T01:30:00.000+01:00;188.23;11;;
2020-02-14T01:35:00.000+01:00;186.83;11;;
2020-02-14T01:40:00.000+01:00;183.87;11;;
2020-02-14T01:45:00.000+01:00;179.63;11;;
2020-02-14T01:50:00.000+01:00;176.33;11;;
2020-02-14T01:55:00.000+01:00;172.38;11;;
2020-02-14T02:00:00.000+01:00;172.60;11;;
2020-02-14T02:05:00.000+01:00;171.17;11;;
2020-02-14T02:10:00.000+01:00;169.37;11;;
2020-02-14T02:15:00.000+01:00;167.50;11;;
2020-02-14T02:20:00.000+01:00;165.43;11;;
2020-02-14T02:25:00.000+01:00;167.33;11;;
2020-02-14T02:30:00.000+01:00;164.83;11;;
2020-02-14T02:35:00.000+01:00;163.47;11;;
2020-02-14T02:40:00.000+01:00;159.13;11;;
2020-02-14T02:45:00.000+01:00;156.73;11;;
2020-02-14T02:50:00.000+01:00;156.63;11;;
2020-02-14T02:55:00.000+01:00;156.07;11;;
2020-02-14T03:00:00.000+01:00;152.93;11;;
2020-02-14T03:05:00.000+01:00;152.53;11;;
2020-02-14T03:10:00.000+01:00;150.28;11;;
2020-02-14T03:15:00.000+01:00;150.23;11;;
2020-02-14T03:20:00.000+01:00;150.23;11;;
2020-02-14T03:25:00.000+01:00;152.67;11;;
2020-02-14T03:30:00.000+01:00;149.43;11;;
2020-02-14T03:35:00.000+01:00;150.63;11;;
2020-02-14T03:40:00.000+01:00;148.07;11;;
2020-02-14T03:45:00.000+01:00;149.03;11;;
2020-02-14T03:50:00.000+01:00;147.73;11;;
2020-02-14T03:55:00.000+01:00;144.53;11;;
2020-02-14T04:00:00.000+01:00;142.20;11;;
2020-02-14T04:05:00.000+01:00;142.40;11;;
2020-02-14T04:10:00.000+01:00;138.07;11;;
2020-02-14T04:15:00.000+01:00;137.40;11;;
2020-02-14T04:20:00.000+01:00;135.14;11;;
2020-02-14T04:25:00.000+01:00;135.77;11;;
2020-02-14T04:30:00.000+01:00;133.40;11;;
2020-02-14T04:35:00.000+01:00;132.87;11;;
2020-02-14T04:40:00.000+01:00;133.40;11;;
2020-02-14T04:45:00.000+01:00;132.57;11;;
2020-02-14T04:50:00.000+01:00;130.70;11;;
2020-02-14T04:55:00.000+01:00;129.23;11;;
2020-02-14T05:00:00.000+01:00;128.73;11;;
2020-02-14T05:05:00.000+01:00;127.40;11;;
2020-02-14T05:10:00.000+01:00;125.50;11;;
2020-02-14T05:15:00.000+01:00;125.17;11;;
2020-02-14T05:20:00.000+01:00;125.73;11;;
2020-02-14T05:25:00.000+01:00;123.13;11;;
2020-02-14T05:30:00.000+01:00;120.70;11;;
2020-02-14T05:35:00.000+01:00;119.38;11;;
2020-02-14T05:40:00.000+01:00;116.57;11;;
2020-02-14T05:45:00.000+01:00;113.67;11;;
2020-02-14T05:50:00.000+01:00;106.97;11;;
2020-02-14T05:55:00.000+01:00;101.87;11;;
2020-02-14T06:00:00.000+01:00;95.40;11;;
2020-02-14T06:05:00.000+01:00;87.60;11;;
2020-02-14T06:10:00.000+01:00;78.50;11;;
2020-02-14T06:15:00.000+01:00;69.50;11;;
2020-02-14T06:20:00.000+01:00;59.72;11;;
2020-02-14T06:25:00.000+01:00;49.13;11;;
2020-02-14T06:30:00.000+01:00;37.40;11;;
2020-02-14T06:35:00.000+01:00;25.63;11;;
2020-02-14T06:40:00.000+01:00;14.77;11;;
2020-02-14T06:45:00.000+01:00;3.00;11;;
2020-02-14T06:50:00.000+01:00;-6.17;11;;
2020-02-14T06:55:00.000+01:00;-9.28;11;;
2020-02-14T07:00:00.000+01:00;-15.50;11;;
2020-02-14T07:05:00.000+01:00;-20.83;11;;
2020-02-14T07:10:00.000+01:00;-24.89;11;;
2020-02-14T07:15:00.000+01:00;-25.68;11;;
2020-02-14T07:20:00.000+01:00;-21.43;11;;
2020-02-14T07:25:00.000+01:00;-24.33;11;;
2020-02-14T07:30:00.000+01:00;-26.80;11;;
2020-02-14T07:35:00.000+01:00;-26.17;11;;
2020-02-14T07:40:00.000+01:00;-27.83;11;;
2020-02-14T07:45:00.000+01:00;-30.14;11;;
2020-02-14T07:50:00.000+01:00;-21.52;11;;
2020-02-14T07:55:00.000+01:00;-26.73;11;;
2020-02-14T08:00:00.000+01:00;-30.77;11;;
2020-02-14T08:05:00.000+01:00;-35.63;11;;
2020-02-14T08:10:00.000+01:00;-43.38;11;;
2020-02-14T08:15:00.000+01:00;-51.00;11;;
2020-02-14T08:20:00.000+01:00;-57.83;11;;
2020-02-14T08:25:00.000+01:00;-66.58;11;;
2020-02-14T08:30:00.000+01:00;-79.64;11;;
2020-02-14T08:35:00.000+01:00;-95.03;11;;
2020-02-14T08:40:00.000+01:00;-107.27;11;;
2020-02-14T08:45:00.000+01:00;-117.93;11;;
2020-02-14T08:50:00.000+01:00;-126.87;11;;
2020-02-14T08:55:00.000+01:00;-130.67;11;;
2020-02-14T09:00:00.000+01:00;-134.33;11;;
2020-02-14T09:05:00.000+01:00;-136.47;11;;
2020-02-14T09:10:00.000+01:00;-136.40;11;;
2020-02-14T09:15:00.000+01:00;-138.80;11;;
2020-02-14T09:20:00.000+01:00;-138.60;11;;
2020-02-14T09:25:00.000+01:00;-141.68;11;;
2020-02-14T09:30:00.000+01:00;-139.23;11;;
2020-02-14T09:35:00.000+01:00;-139.97;11;;
2020-02-14T09:40:00.000+01:00;-146.03;11;;
2020-02-14T09:45:00.000+01:00;-142.20;11;;
2020-02-14T09:50:00.000+01:00;-149.40;11;;
2020-02-14T09:55:00.000+01:00;-149.03;11;;
2020-02-14T10:00:00.000+01:00;-149.00;11;;
2020-02-14T10:05:00.000+01:00;-147.27;11;;
2020-02-14T10:10:00.000+01:00;-141.53;11;;
2020-02-14T10:15:00.000+01:00;-138.33;11;;
2020-02-14T10:20:00.000+01:00;-123.53;11;;
2020-02-14T10:25:00.000+01:00;-107.57;11;;
2020-02-14T10:30:00.000+01:00;-84.50;11;;
2020-02-14T10:35:00.000+01:00;-47.82;11;;
2020-02-14T10:40:00.000+01:00;-5.60;11;;
2020-02-14T10:45:00.000+01:00;37.83;11;;
2020-02-14T10:50:00.000+01:00;84.37;11;;
2020-02-14T10:55:00.000+01:00;116.80;11;;
2020-02-14T11:00:00.000+01:00;139.40;11;;
2020-02-14T11:05:00.000+01:00;157.83;11;;
2020-02-14T11:10:00.000+01:00;170.77;11;;
2020-02-14T11:15:00.000+01:00;179.30;11;;
2020-02-14T11:20:00.000+01:00;183.10;11;;
2020-02-14T11:25:00.000+01:00;186.83;11;;
2020-02-14T11:30:00.000+01:00;186.13;11;;
2020-02-14T11:35:00.000+01:00;186.00;11;;
2020-02-14T11:40:00.000+01:00;186.53;11;;
2020-02-14T11:45:00.000+01:00;190.27;11;;
2020-02-14T11:50:00.000+01:00;192.47;11;;
2020-02-14T11:55:00.000+01:00;193.40;11;;
2020-02-14T12:00:00.000+01:00;195.03;11;;
2020-02-14T12:05:00.000+01:00;199.27;11;;
2020-02-14T12:10:00.000+01:00;199.60;11;;
2020-02-14T12:15:00.000+01:00;197.37;11;;
2020-02-14T12:20:00.000+01:00;196.83;11;;
2020-02-14T12:25:00.000+01:00;198.30;11;;
2020-02-14T12:30:00.000+01:00;198.13;11;;
2020-02-14T12:35:00.000+01:00;195.70;11;;
2020-02-14T12:40:00.000+01:00;196.97;11;;
2020-02-14T12:45:00.000+01:00;197.57;11;;
2020-02-14T12:50:00.000+01:00;190.87;11;;
2020-02-14T12:55:00.000+01:00;191.70;11;;
2020-02-14T13:00:00.000+01:00;194.10;11;;
2020-02-14T13:05:00.000+01:00;186.97;11;;
2020-02-14T13:10:00.000+01:00;186.67;11;;
2020-02-14T13:15:00.000+01:00;184.59;11;;
2020-02-14T13:20:00.000+01:00;183.40;11;;
2020-02-14T13:25:00.000+01:00;182.83;11;;
2020-02-14T13:30:00.000+01:00;181.23;11;;
2020-02-14T13:35:00.000+01:00;179.20;11;;
2020-02-14T13:40:00.000+01:00;176.90;11;;
2020-02-14T13:45:00.000+01:00;174.63;11;;
2020-02-14T13:50:00.000+01:00;172.37;11;;
2020-02-14T13:55:00.000+01:00;168.70;11;;
2020-02-14T14:00:00.000+01:00;167.13;11;;
2020-02-14T14:05:00.000+01:00;162.17;11;;
2020-02-14T14:10:00.000+01:00;159.80;11;;
2020-02-14T14:15:00.000+01:00;160.31;11;;
2020-02-14T14:20:00.000+01:00;159.50;11;;
2020-02-14T14:25:00.000+01:00;159.67;11;;
2020-02-14T14:30:00.000+01:00;149.15;11;;
2020-02-14T14:35:00.000+01:00;147.20;11;;
2020-02-14T14:40:00.000+01:00;146.70;11;;
2020-02-14T14:45:00.000+01:00;144.53;11;;
2020-02-14T14:50:00.000+01:00;146.40;11;;
2020-02-14T14:55:00.000+01:00;144.10;11;;
2020-02-14T15:00:00.000+01:00;144.17;11;;
2020-02-14T15:05:00.000+01:00;142.93;11;;
2020-02-14T15:10:00.000+01:00;137.47;11;;
2020-02-14T15:15:00.000+01:00;137.97;11;;
2020-02-14T15:20:00.000+01:00;137.27;11;;
2020-02-14T15:25:00.000+01:00;135.23;11;;
2020-02-14T15:30:00.000+01:00;133.10;11;;
2020-02-14T15:35:00.000+01:00;129.87;11;;
2020-02-14T15:40:00.000+01:00;131.43;11;;
2020-02-14T15:45:00.000+01:00;127.53;11;;
2020-02-14T15:50:00.000+01:00;124.31;11;;
2020-02-14T15:55:00.000+01:00;116.17;11;;
2020-02-14T16:00:00.000+01:00;119.43;11;;
2020-02-14T16:05:00.000+01:00;116.87;11;;
2020-02-14T16:10:00.000+01:00;118.40;11;;
2020-02-14T16:15:00.000+01:00;114.97;11;;
2020-02-14T16:20:00.000+01:00;111.93;11;;
2020-02-14T16:25:00.000+01:00;110.20;11;;
2020-02-14T16:30:00.000+01:00;111.30;11;;
2020-02-14T16:35:00.000+01:00;111.67;11;;
2020-02-14T16:40:00.000+01:00;109.30;11;;
2020-02-14T16:45:00.000+01:00;109.20;11;;
2020-02-14T16:50:00.000+01:00;107.07;11;;
2020-02-14T16:55:00.000+01:00;105.33;11;;
2020-02-14T17:00:00.000+01:00;103.17;11;;
2020-02-14T17:05:00.000+01:00;100.07;11;;
2020-02-14T17:10:00.000+01:00;98.69;11;;
2020-02-14T17:15:00.000+01:00;97.53;11;;
2020-02-14T17:20:00.000+01:00;96.07;11;;
2020-02-14T17:25:00.000+01:00;93.73;11;;
2020-02-14T17:30:00.000+01:00;92.97;11;;
2020-02-14T17:35:00.000+01:00;91.60;11;;
2020-02-14T17:40:00.000+01:00;90.50;11;;
2020-02-14T17:45:00.000+01:00;89.47;11;;
2020-02-14T17:50:00.000+01:00;88.23;11;;
2020-02-14T17:55:00.000+01:00;88.63;11;;
2020-02-14T18:00:00.000+01:00;86.57;11;;
2020-02-14T18:05:00.000+01:00;85.03;11;;
2020-02-14T18:10:00.000+01:00;85.33;11;;
2020-02-14T18:15:00.000+01:00;83.70;11;;
2020-02-14T18:20:00.000+01:00;83.93;11;;
2020-02-14T18:25:00.000+01:00;85.00;11;;
2020-02-14T18:30:00.000+01:00;86.67;11;;
2020-02-14T18:35:00.000+01:00;86.30;11;;
2020-02-14T18:40:00.000+01:00;85.43;11;;
2020-02-14T18:45:00.000+01:00;85.67;11;;
2020-02-14T18:50:00.000+01:00;84.83;11;;
2020-02-14T18:55:00.000+01:00;83.97;11;;
2020-02-14T19:00:00.000+01:00;82.38;11;;
2020-02-14T19:05:00.000+01:00;80.57;11;;
2020-02-14T19:10:00.000+01:00;77.83;11;;
2020-02-14T19:15:00.000+01:00;76.33;11;;
2020-02-14T19:20:00.000+01:00;72.53;11;;
2020-02-14T19:25:00.000+01:00;68.37;11;;
2020-02-14T19:30:00.000+01:00;62.60;11;;
2020-02-14T19:35:00.000+01:00;57.60;11;;
2020-02-14T19:40:00.000+01:00;55.59;11;;
2020-02-14T19:45:00.000+01:00;38.92;11;;
2020-02-14T19:50:00.000+01:00;30.90;11;;
2020-02-14T19:55:00.000+01:00;24.00;11;;
2020-02-14T20:00:00.000+01:00;11.87;11;;
2020-02-14T20:05:00.000+01:00;3.67;11;;
2020-02-14T20:10:00.000+01:00;-3.90;11;;
2020-02-14T20:15:00.000+01:00;-13.20;11;;
2020-02-14T20:20:00.000+01:00;-17.73;11;;
2020-02-14T20:25:00.000+01:00;-26.76;11;;
2020-02-14T20:30:00.000+01:00;-35.57;11;;
2020-02-14T20:35:00.000+01:00;-32.26;11;;
2020-02-14T20:40:00.000+01:00;-45.70;11;;
2020-02-14T20:45:00.000+01:00;-54.73;11;;
2020-02-14T20:50:00.000+01:00;-65.80;11;;
2020-02-14T20:55:00.000+01:00;-67.97;11;;
2020-02-14T21:00:00.000+01:00;-80.67;11;;
2020-02-14T21:05:00.000+01:00;-93.73;11;;
2020-02-14T21:10:00.000+01:00;-103.10;11;;
2020-02-14T21:15:00.000+01:00;-111.60;11;;
2020-02-14T21:20:00.000+01:00;-120.43;11;;
2020-02-14T21:25:00.000+01:00;-112.19;11;;
2020-02-14T21:30:00.000+01:00;-124.80;11;;
2020-02-14T21:35:00.000+01:00;-133.30;11;;
2020-02-14T21:40:00.000+01:00;-133.00;11;;
2020-02-14T21:45:00.000+01:00;-139.83;11;;
2020-02-14T21:50:00.000+01:00;-141.93;11;;
2020-02-14T21:55:00.000+01:00;-131.47;11;;
2020-02-14T22:00:00.000+01:00;-138.23;11;;
2020-02-14T22:05:00.000+01:00;-134.17;11;;
2020-02-14T22:10:00.000+01:00;-131.10;11;;
2020-02-14T22:15:00.000+01:00;-132.46;11;;
2020-02-14T22:20:00.000+01:00;-124.23;11;;
2020-02-14T22:25:00.000+01:00;-117.20;11;;
2020-02-14T22:30:00.000+01:00;-113.10;11;;
2020-02-14T22:35:00.000+01:00;-103.30;11;;
2020-02-14T22:40:00.000+01:00;-94.97;11;;
2020-02-14T22:45:00.000+01:00;-78.13;11;;
2020-02-14T22:50:00.000+01:00;-58.73;11;;
2020-02-14T22:55:00.000+01:00;-36.77;11;;
2020-02-14T23:00:00.000+01:00;-9.70;11;;
2020-02-14T23:05:00.000+01:00;19.33;11;;
2020-02-14T23:10:00.000+01:00;55.60;11;;
2020-02-14T23:15:00.000+01:00;93.40;11;;
2020-02-14T23:20:00.000+01:00;116.30;11;;
2020-02-14T23:25:00.000+01:00;133.80;11;;
2020-02-14T23:30:00.000+01:00;142.70;11;;
2020-02-14T23:35:00.000+01:00;150.72;11;;
2020-02-14T23:40:00.000+01:00;156.97;11;;
2020-02-14T23:45:00.000+01:00;157.33;11;;
2020-02-14T23:50:00.000+01:00;155.00;11;;
2020-02-14T23:55:00.000+01:00;152.43;11;;
2020-02-15T00:00:00.000+01:00;149.77;11;;
2020-02-15T00:05:00.000+01:00;147.60;11;;
2020-02-15T00:10:00.000+01:00;147.10;11;;
2020-02-15T00:15:00.000+01:00;145.57;11;;
2020-02-15T00:20:00.000+01:00;142.30;11;;
2020-02-15T00:25:00.000+01:00;141.57;11;;
2020-02-15T00:30:00.000+01:00;140.40;11;;
2020-02-15T00:35:00.000+01:00;137.73;11;;
2020-02-15T00:40:00.000+01:00;136.63;11;;
2020-02-15T00:45:00.000+01:00;134.37;11;;
2020-02-15T00:50:00.000+01:00;135.55;11;;
2020-02-15T00:55:00.000+01:00;136.17;11;;
2020-02-15T01:00:00.000+01:00;134.94;11;;
2020-02-15T01:05:00.000+01:00;132.30;11;;
2020-02-15T01:10:00.000+01:00;129.37;11;;
2020-02-15T01:15:00.000+01:00;129.23;11;;
2020-02-15T01:20:00.000+01:00;127.23;11;;
2020-02-15T01:25:00.000+01:00;125.03;11;;
2020-02-15T01:30:00.000+01:00;124.30;11;;
2020-02-15T01:35:00.000+01:00;122.43;11;;
2020-02-15T01:40:00.000+01:00;122.50;11;;
2020-02-15T01:45:00.000+01:00;123.47;11;;
2020-02-15T01:50:00.000+01:00;121.53;11;;
2020-02-15T01:55:00.000+01:00;120.30;11;;
2020-02-15T02:00:00.000+01:00;118.37;11;;
